"","sample_size","CS","CS_relaxed","Cheb","Gauss"
"910",919,0,0,0,0.056
"911",920,0,0,0,0.056
"912",921,0,0,0,0.055
"913",922,0,0,0,0.056
"914",923,0,0,0,0.059
"915",924,0,0,0,0.057
"916",925,0,0,0,0.057
"917",926,0,0,0,0.059
"918",927,0,0,0,0.053
"919",928,0,0,0,0.055
"920",929,0,0,0,0.057
"921",930,0,0,0,0.055
"922",931,0,0,0,0.058
"923",932,0,0,0,0.057
"924",933,0,0,0,0.056
"925",934,0,0,0,0.056
"926",935,0,0,0,0.057
"927",936,0,0,0,0.057
"928",937,0,0,0,0.056
"929",938,0,0,0,0.055
"930",939,0,0.001,0,0.055
"931",940,0,0,0,0.054
"932",941,0,0,0,0.053
"933",942,0,0,0,0.053
"934",943,0,0,0,0.051
"935",944,0,0.001,0,0.051
"936",945,0,0.001,0,0.052
"937",946,0,0.001,0,0.05
"938",947,0,0.001,0,0.053
"939",948,0,0.001,0,0.052
"940",949,0,0,0,0.054
"941",950,0,0,0,0.051
"942",951,0,0,0,0.051
"943",952,0,0,0,0.048
"944",953,0,0,0,0.052
"945",954,0,0,0,0.049
"946",955,0,0,0,0.049
"947",956,0,0,0,0.052
"948",957,0,0,0,0.057
"949",958,0,0,0,0.057
"950",959,0,0,0,0.057
"951",960,0,0,0,0.06
"952",961,0,0,0,0.056
"953",962,0,0,0,0.054
"954",963,0,0,0,0.051
"955",964,0,0,0,0.056
"956",965,0,0,0,0.057
"957",966,0,0,0,0.055
"958",967,0,0,0,0.058
"959",968,0,0,0,0.055
"960",969,0,0,0,0.057
"961",970,0,0,0,0.055
"962",971,0,0,0,0.058
"963",972,0,0,0,0.06
"964",973,0,0,0,0.06
"965",974,0,0,0,0.059
"966",975,0,0,0,0.059
"967",976,0,0,0,0.061
"968",977,0,0,0,0.061
"969",978,0,0,0,0.058
"970",979,0,0,0,0.055
"971",980,0,0,0,0.055
"972",981,0,0,0,0.054
"973",982,0,0,0,0.055
"974",983,0,0,0,0.057
"975",984,0,0,0,0.057
"976",985,0,0,0,0.057
"977",986,0,0,0,0.057
"978",987,0,0,0,0.059
"979",988,0,0,0,0.06
"980",989,0,0,0,0.06
"981",990,0,0,0,0.058
"982",991,0,0,0,0.059
"983",992,0,0,0,0.06
"984",993,0,0,0,0.057
"985",994,0,0,0,0.058
"986",995,0,0,0,0.057
"987",996,0,0,0,0.058
"988",997,0,0,0,0.058
"989",998,0,0,0,0.058
"990",999,0,0,0,0.056
"991",1000,0,0,0,0.057
"992",1001,0,0,0,0.058
"993",1002,0,0,0,0.057
"994",1003,0,0,0,0.058
"995",1004,0,0,0,0.056
"996",1005,0,0,0,0.059
"997",1006,0,0,0,0.06
"998",1007,0,0,0,0.061
"999",1008,0,0,0,0.059
"1000",1009,0,0,0,0.061
"1001",1010,0,0,0,0.062
"1002",1011,0,0,0,0.061
"1003",1012,0,0,0,0.057
"1004",1013,0,0,0,0.061
"1005",1014,0,0,0,0.058
"1006",1015,0,0,0,0.056
"1007",1016,0,0,0,0.058
"1008",1017,0,0,0,0.059
"1009",1018,0,0,0,0.059
"1010",1019,0,0,0,0.059
"1011",1020,0,0,0,0.057
"1012",1021,0,0,0,0.056
"1013",1022,0,0,0,0.06
"1014",1023,0,0,0,0.059
"1015",1024,0,0,0,0.06
"1016",1025,0,0,0,0.06
"1017",1026,0,0,0,0.058
"1018",1027,0,0,0,0.058
"1019",1028,0,0,0,0.058
"1020",1029,0,0,0,0.058
"1021",1030,0,0,0,0.059
"1022",1031,0,0,0,0.06
"1023",1032,0,0,0,0.06
"1024",1033,0,0,0,0.061
"1025",1034,0,0,0,0.059
"1026",1035,0,0,0,0.059
"1027",1036,0,0,0,0.062
"1028",1037,0,0,0,0.063
"1029",1038,0,0,0,0.065
"1030",1039,0,0,0,0.066
"1031",1040,0,0,0,0.068
"1032",1041,0,0,0,0.066
"1033",1042,0,0,0,0.067
"1034",1043,0,0,0,0.069
"1035",1044,0,0,0,0.065
"1036",1045,0,0,0,0.067
"1037",1046,0,0,0,0.065
"1038",1047,0,0,0,0.065
"1039",1048,0,0,0,0.068
"1040",1049,0,0,0,0.066
"1041",1050,0,0,0,0.066
"1042",1051,0,0,0,0.069
"1043",1052,0,0,0,0.069
"1044",1053,0,0,0,0.069
"1045",1054,0,0,0,0.068
"1046",1055,0,0,0,0.07
"1047",1056,0,0,0,0.067
"1048",1057,0,0,0,0.067
"1049",1058,0,0,0,0.066
"1050",1059,0,0,0,0.065
"1051",1060,0,0,0,0.066
"1052",1061,0,0,0,0.064
"1053",1062,0,0,0,0.066
"1054",1063,0,0,0,0.064
"1055",1064,0,0,0,0.066
"1056",1065,0,0,0,0.065
"1057",1066,0,0,0,0.066
"1058",1067,0,0,0,0.065
"1059",1068,0,0,0,0.064
"1060",1069,0,0,0,0.066
"1061",1070,0,0,0,0.067
"1062",1071,0,0,0,0.064
"1063",1072,0,0,0,0.065
"1064",1073,0,0,0,0.065
"1065",1074,0,0,0,0.065
"1066",1075,0,0,0,0.066
"1067",1076,0,0,0,0.063
"1068",1077,0,0,0,0.064
"1069",1078,0,0,0,0.063
"1070",1079,0,0,0,0.059
"1071",1080,0,0,0,0.062
"1072",1081,0,0,0,0.062
"1073",1082,0,0,0,0.065
"1074",1083,0,0,0,0.063
"1075",1084,0,0,0,0.064
"1076",1085,0,0,0,0.063
"1077",1086,0,0,0,0.063
"1078",1087,0,0,0,0.065
"1079",1088,0,0,0,0.066
"1080",1089,0,0,0,0.066
"1081",1090,0,0,0,0.066
"1082",1091,0,0,0,0.066
"1083",1092,0,0,0,0.065
"1084",1093,0,0,0,0.067
"1085",1094,0,0,0,0.066
"1086",1095,0,0,0,0.064
"1087",1096,0,0,0,0.065
"1088",1097,0,0,0,0.067
"1089",1098,0,0,0,0.066
"1090",1099,0,0,0,0.064
"1091",1100,0,0,0,0.062
"1092",1101,0,0,0,0.063
"1093",1102,0,0,0,0.066
"1094",1103,0,0,0,0.063
"1095",1104,0,0,0,0.065
"1096",1105,0,0,0,0.064
"1097",1106,0,0,0,0.068
"1098",1107,0,0,0,0.068
"1099",1108,0,0,0,0.067
"1100",1109,0,0,0,0.066
"1101",1110,0,0,0,0.065
"1102",1111,0,0,0,0.065
"1103",1112,0,0,0,0.065
"1104",1113,0,0,0,0.067
"1105",1114,0,0,0,0.068
"1106",1115,0,0,0,0.066
"1107",1116,0,0,0,0.066
"1108",1117,0,0,0,0.067
"1109",1118,0,0,0,0.068
"1110",1119,0,0,0,0.066
"1111",1120,0,0,0,0.068
"1112",1121,0,0,0,0.068
"1113",1122,0,0,0,0.068
"1114",1123,0,0,0,0.066
"1115",1124,0,0,0,0.063
"1116",1125,0,0,0,0.066
"1117",1126,0,0,0,0.066
"1118",1127,0,0,0,0.067
"1119",1128,0,0,0,0.064
"1120",1129,0,0,0,0.065
"1121",1130,0,0,0,0.064
"1122",1131,0,0,0,0.063
"1123",1132,0,0,0,0.065
"1124",1133,0,0,0,0.064
"1125",1134,0,0,0,0.062
"1126",1135,0,0,0,0.062
"1127",1136,0,0,0,0.061
"1128",1137,0,0,0,0.06
"1129",1138,0,0,0,0.062
"1130",1139,0,0,0,0.062
"1131",1140,0,0,0,0.059
"1132",1141,0,0,0,0.06
"1133",1142,0,0,0,0.06
"1134",1143,0,0,0,0.059
"1135",1144,0,0,0,0.058
"1136",1145,0,0,0,0.06
"1137",1146,0,0,0,0.057
"1138",1147,0,0,0,0.064
"1139",1148,0,0,0,0.062
"1140",1149,0,0,0,0.061
"1141",1150,0,0,0,0.06
"1142",1151,0,0,0,0.061
"1143",1152,0,0,0,0.063
"1144",1153,0,0,0,0.063
"1145",1154,0,0,0,0.064
"1146",1155,0,0,0,0.064
"1147",1156,0,0,0,0.065
"1148",1157,0,0,0,0.062
"1149",1158,0,0,0,0.061
"1150",1159,0,0,0,0.061
"1151",1160,0,0,0,0.061
"1152",1161,0,0,0,0.06
"1153",1162,0,0,0,0.06
"1154",1163,0,0,0,0.063
"1155",1164,0,0,0,0.06
"1156",1165,0,0,0,0.06
"1157",1166,0,0,0,0.06
"1158",1167,0,0,0,0.059
"1159",1168,0,0,0,0.059
"1160",1169,0,0,0,0.059
"1161",1170,0,0,0,0.057
"1162",1171,0,0,0,0.057
"1163",1172,0,0,0,0.057
"1164",1173,0,0,0,0.057
"1165",1174,0,0,0,0.059
"1166",1175,0,0,0,0.058
"1167",1176,0,0,0,0.059
"1168",1177,0,0,0,0.06
"1169",1178,0,0,0,0.058
"1170",1179,0,0,0,0.061
"1171",1180,0,0,0,0.064
"1172",1181,0,0,0,0.061
"1173",1182,0,0,0,0.063
"1174",1183,0,0,0,0.066
"1175",1184,0,0,0,0.064
"1176",1185,0,0,0,0.065
"1177",1186,0,0,0,0.061
"1178",1187,0,0,0,0.062
"1179",1188,0,0,0,0.06
"1180",1189,0,0,0,0.06
"1181",1190,0,0,0,0.061
"1182",1191,0,0,0,0.061
"1183",1192,0,0,0,0.06
"1184",1193,0,0,0,0.06
"1185",1194,0,0,0,0.061
"1186",1195,0,0,0,0.059
"1187",1196,0,0,0,0.059
"1188",1197,0,0,0,0.059
"1189",1198,0,0,0,0.06
"1190",1199,0,0,0,0.06
"1191",1200,0,0,0,0.06
"1192",1201,0,0,0,0.057
"1193",1202,0,0,0,0.057
"1194",1203,0,0,0,0.057
"1195",1204,0,0,0,0.059
"1196",1205,0,0,0,0.057
"1197",1206,0,0,0,0.057
"1198",1207,0,0,0,0.057
"1199",1208,0,0,0,0.061
"1200",1209,0,0,0,0.06
"1201",1210,0,0,0,0.059
"1202",1211,0,0,0,0.057
"1203",1212,0,0,0,0.058
"1204",1213,0,0,0,0.06
"1205",1214,0,0,0,0.062
"1206",1215,0,0,0,0.06
"1207",1216,0,0,0,0.061
"1208",1217,0,0,0,0.057
"1209",1218,0,0,0,0.059
"1210",1219,0,0,0,0.059
"1211",1220,0,0,0,0.058
"1212",1221,0,0,0,0.063
"1213",1222,0,0,0,0.064
"1214",1223,0,0,0,0.065
"1215",1224,0,0,0,0.063
"1216",1225,0,0,0,0.062
"1217",1226,0,0,0,0.062
"1218",1227,0,0,0,0.063
"1219",1228,0,0,0,0.064
"1220",1229,0,0,0,0.064
"1221",1230,0,0,0,0.066
"1222",1231,0,0,0,0.065
"1223",1232,0,0,0,0.064
"1224",1233,0,0,0,0.063
"1225",1234,0,0,0,0.064
"1226",1235,0,0,0,0.063
"1227",1236,0,0,0,0.062
"1228",1237,0,0,0,0.061
"1229",1238,0,0,0,0.061
"1230",1239,0,0,0,0.061
"1231",1240,0,0,0,0.062
"1232",1241,0,0,0,0.063
"1233",1242,0,0,0,0.065
"1234",1243,0,0,0,0.067
"1235",1244,0,0,0,0.067
"1236",1245,0,0,0,0.063
"1237",1246,0,0,0,0.064
"1238",1247,0,0,0,0.065
"1239",1248,0,0,0,0.065
"1240",1249,0,0,0,0.064
"1241",1250,0,0,0,0.064
"1242",1251,0,0,0,0.064
"1243",1252,0,0,0,0.066
"1244",1253,0,0,0,0.068
"1245",1254,0,0,0,0.065
"1246",1255,0,0,0,0.068
"1247",1256,0,0,0,0.068
"1248",1257,0,0,0,0.067
"1249",1258,0,0,0,0.07
"1250",1259,0,0,0,0.069
"1251",1260,0,0,0,0.069
"1252",1261,0,0,0,0.07
"1253",1262,0,0,0,0.069
"1254",1263,0,0,0,0.07
"1255",1264,0,0,0,0.068
"1256",1265,0,0,0,0.071
"1257",1266,0,0,0,0.069
"1258",1267,0,0,0,0.067
"1259",1268,0,0,0,0.068
"1260",1269,0,0,0,0.071
"1261",1270,0,0,0,0.071
"1262",1271,0,0,0,0.07
"1263",1272,0,0,0,0.071
"1264",1273,0,0,0,0.07
"1265",1274,0,0,0,0.07
"1266",1275,0,0,0,0.07
"1267",1276,0,0,0,0.072
"1268",1277,0,0,0,0.07
"1269",1278,0,0,0,0.071
"1270",1279,0,0,0,0.072
"1271",1280,0,0,0,0.07
"1272",1281,0,0,0,0.07
"1273",1282,0,0,0,0.07
"1274",1283,0,0,0,0.07
"1275",1284,0,0,0,0.067
"1276",1285,0,0,0,0.066
"1277",1286,0,0,0,0.067
"1278",1287,0,0,0,0.068
"1279",1288,0,0,0,0.07
"1280",1289,0,0,0,0.071
"1281",1290,0,0,0,0.07
"1282",1291,0,0,0,0.067
"1283",1292,0,0,0,0.071
"1284",1293,0,0,0,0.07
"1285",1294,0,0,0,0.07
"1286",1295,0,0,0,0.068
"1287",1296,0,0,0,0.072
"1288",1297,0,0,0,0.072
"1289",1298,0,0,0,0.072
"1290",1299,0,0,0,0.07
"1291",1300,0,0,0,0.071
"1292",1301,0,0,0,0.07
"1293",1302,0,0,0,0.068
"1294",1303,0,0,0,0.068
"1295",1304,0,0,0,0.067
"1296",1305,0,0,0,0.068
"1297",1306,0,0,0,0.069
"1298",1307,0,0,0,0.069
"1299",1308,0,0,0,0.07
"1300",1309,0,0,0,0.067
"1301",1310,0,0,0,0.066
"1302",1311,0,0,0,0.064
"1303",1312,0,0,0,0.066
"1304",1313,0,0,0,0.067
"1305",1314,0,0,0,0.066
"1306",1315,0,0,0,0.067
"1307",1316,0,0,0,0.063
"1308",1317,0,0,0,0.062
"1309",1318,0,0,0,0.067
"1310",1319,0,0,0,0.067
"1311",1320,0,0,0,0.068
"1312",1321,0,0,0,0.066
"1313",1322,0,0,0,0.064
"1314",1323,0,0,0,0.067
"1315",1324,0,0,0,0.063
"1316",1325,0,0,0,0.066
"1317",1326,0,0,0,0.067
"1318",1327,0,0,0,0.067
"1319",1328,0,0,0,0.067
"1320",1329,0,0,0,0.066
"1321",1330,0,0,0,0.065
"1322",1331,0,0,0,0.068
"1323",1332,0,0,0,0.065
"1324",1333,0,0,0,0.065
"1325",1334,0,0,0,0.064
"1326",1335,0,0,0,0.067
"1327",1336,0,0,0,0.066
"1328",1337,0,0,0,0.068
"1329",1338,0,0,0,0.066
"1330",1339,0,0,0,0.068
"1331",1340,0,0,0,0.07
"1332",1341,0,0,0,0.068
"1333",1342,0,0,0,0.067
"1334",1343,0,0,0,0.067
"1335",1344,0,0,0,0.067
"1336",1345,0,0,0,0.067
"1337",1346,0,0,0,0.067
"1338",1347,0,0,0,0.066
"1339",1348,0,0,0,0.065
"1340",1349,0,0,0,0.061
"1341",1350,0,0,0,0.064
"1342",1351,0,0,0,0.062
"1343",1352,0,0,0,0.06
"1344",1353,0,0,0,0.061
"1345",1354,0,0,0,0.06
"1346",1355,0,0,0,0.063
"1347",1356,0,0,0,0.065
"1348",1357,0,0,0,0.064
"1349",1358,0,0,0,0.064
"1350",1359,0,0,0,0.061
"1351",1360,0,0,0,0.063
"1352",1361,0,0,0,0.062
"1353",1362,0,0,0,0.062
"1354",1363,0,0,0,0.061
"1355",1364,0,0,0,0.06
"1356",1365,0,0,0,0.062
"1357",1366,0,0,0,0.062
"1358",1367,0,0,0,0.06
"1359",1368,0,0,0,0.063
"1360",1369,0,0,0,0.061
"1361",1370,0,0,0,0.061
"1362",1371,0,0,0,0.06
"1363",1372,0,0,0,0.06
"1364",1373,0,0,0,0.062
"1365",1374,0,0,0,0.062
"1366",1375,0,0,0,0.064
"1367",1376,0,0,0,0.064
"1368",1377,0,0,0,0.065
"1369",1378,0,0,0,0.066
"1370",1379,0,0,0,0.066
"1371",1380,0,0,0,0.066
"1372",1381,0,0,0,0.065
"1373",1382,0,0,0,0.065
"1374",1383,0,0,0,0.068
"1375",1384,0,0,0,0.068
"1376",1385,0,0,0,0.067
"1377",1386,0,0,0,0.067
"1378",1387,0,0,0,0.063
"1379",1388,0,0,0,0.064
"1380",1389,0,0,0,0.064
"1381",1390,0,0,0,0.065
"1382",1391,0,0,0,0.064
"1383",1392,0,0,0,0.065
"1384",1393,0,0,0,0.067
"1385",1394,0,0,0,0.066
"1386",1395,0,0,0,0.064
"1387",1396,0,0,0,0.065
"1388",1397,0,0,0,0.067
"1389",1398,0,0,0,0.065
"1390",1399,0,0,0,0.066
"1391",1400,0,0,0,0.065
"1392",1401,0,0,0,0.066
"1393",1402,0,0,0,0.063
"1394",1403,0,0,0,0.062
"1395",1404,0,0,0,0.061
"1396",1405,0,0,0,0.061
"1397",1406,0,0,0,0.062
"1398",1407,0,0,0,0.061
"1399",1408,0,0,0,0.058
"1400",1409,0,0,0,0.059
"1401",1410,0,0,0,0.06
"1402",1411,0,0,0,0.059
"1403",1412,0,0,0,0.06
"1404",1413,0,0,0,0.059
"1405",1414,0,0,0,0.057
"1406",1415,0,0,0,0.057
"1407",1416,0,0,0,0.06
"1408",1417,0,0,0,0.058
"1409",1418,0,0,0,0.06
"1410",1419,0,0,0,0.061
"1411",1420,0,0,0,0.06
"1412",1421,0,0,0,0.063
"1413",1422,0,0,0,0.061
"1414",1423,0,0,0,0.062
"1415",1424,0,0,0,0.062
"1416",1425,0,0,0,0.061
"1417",1426,0,0,0,0.059
"1418",1427,0,0,0,0.058
"1419",1428,0,0,0,0.06
"1420",1429,0,0,0,0.059
"1421",1430,0,0,0,0.059
"1422",1431,0,0,0,0.059
"1423",1432,0,0,0,0.061
"1424",1433,0,0,0,0.061
"1425",1434,0,0,0,0.061
"1426",1435,0,0,0,0.059
"1427",1436,0,0,0,0.057
"1428",1437,0,0,0,0.059
"1429",1438,0,0,0,0.061
"1430",1439,0,0,0,0.063
"1431",1440,0,0,0,0.061
"1432",1441,0,0,0,0.06
"1433",1442,0,0,0,0.059
"1434",1443,0,0,0,0.059
"1435",1444,0,0,0,0.059
"1436",1445,0,0,0,0.058
"1437",1446,0,0,0,0.058
"1438",1447,0,0,0,0.058
"1439",1448,0,0,0,0.058
"1440",1449,0,0,0,0.058
"1441",1450,0,0,0,0.059
"1442",1451,0,0,0,0.059
"1443",1452,0,0,0,0.059
"1444",1453,0,0,0,0.058
"1445",1454,0,0,0,0.059
"1446",1455,0,0,0,0.06
"1447",1456,0,0,0,0.061
"1448",1457,0,0,0,0.061
"1449",1458,0,0,0,0.057
"1450",1459,0,0,0,0.058
"1451",1460,0,0,0,0.06
"1452",1461,0,0,0,0.058
"1453",1462,0,0,0,0.057
"1454",1463,0,0,0,0.055
"1455",1464,0,0,0,0.055
"1456",1465,0,0,0,0.056
"1457",1466,0,0,0,0.058
"1458",1467,0,0,0,0.058
"1459",1468,0,0,0,0.054
"1460",1469,0,0,0,0.055
"1461",1470,0,0,0,0.057
"1462",1471,0,0,0,0.057
"1463",1472,0,0,0,0.057
"1464",1473,0,0,0,0.058
"1465",1474,0,0,0,0.058
"1466",1475,0,0,0,0.057
"1467",1476,0,0,0,0.056
"1468",1477,0,0,0,0.058
"1469",1478,0,0,0,0.058
"1470",1479,0,0,0,0.057
"1471",1480,0,0,0,0.056
"1472",1481,0,0,0,0.053
"1473",1482,0,0,0,0.053
"1474",1483,0,0,0,0.055
"1475",1484,0,0,0,0.055
"1476",1485,0,0,0,0.057
"1477",1486,0,0,0,0.056
"1478",1487,0,0,0,0.058
"1479",1488,0,0,0,0.057
"1480",1489,0,0,0,0.059
"1481",1490,0,0,0,0.058
"1482",1491,0,0,0,0.057
"1483",1492,0,0,0,0.058
"1484",1493,0,0,0,0.058
"1485",1494,0,0,0,0.056
"1486",1495,0,0,0,0.057
"1487",1496,0,0,0,0.057
"1488",1497,0,0,0,0.057
"1489",1498,0,0,0,0.055
"1490",1499,0,0,0,0.057
"1491",1500,0,0,0,0.059
"1492",1501,0,0,0,0.058
"1493",1502,0,0,0,0.059
"1494",1503,0,0,0,0.06
"1495",1504,0,0,0,0.061
"1496",1505,0,0,0,0.058
"1497",1506,0,0,0,0.058
"1498",1507,0,0,0,0.058
"1499",1508,0,0,0,0.056
"1500",1509,0,0,0,0.059
"1501",1510,0,0,0,0.06
"1502",1511,0,0,0,0.059
"1503",1512,0,0,0,0.06
"1504",1513,0,0,0,0.061
"1505",1514,0,0,0,0.059
"1506",1515,0,0,0,0.057
"1507",1516,0,0,0,0.057
"1508",1517,0,0,0,0.055
"1509",1518,0,0,0,0.056
"1510",1519,0,0,0,0.056
"1511",1520,0,0,0,0.056
"1512",1521,0,0,0,0.052
"1513",1522,0,0,0,0.053
"1514",1523,0,0,0,0.054
"1515",1524,0,0,0,0.053
"1516",1525,0,0,0,0.052
"1517",1526,0,0,0,0.051
"1518",1527,0,0,0,0.051
"1519",1528,0,0,0,0.054
"1520",1529,0,0,0,0.055
"1521",1530,0,0,0,0.055
"1522",1531,0,0,0,0.053
"1523",1532,0,0,0,0.051
"1524",1533,0,0,0,0.05
"1525",1534,0,0,0,0.053
"1526",1535,0,0,0,0.052
"1527",1536,0,0,0,0.051
"1528",1537,0,0,0,0.052
"1529",1538,0,0,0,0.051
"1530",1539,0,0,0,0.052
"1531",1540,0,0,0,0.051
"1532",1541,0,0,0,0.052
"1533",1542,0,0,0,0.054
"1534",1543,0,0,0,0.053
"1535",1544,0,0,0,0.053
"1536",1545,0,0,0,0.055
"1537",1546,0,0,0,0.054
"1538",1547,0,0,0,0.054
"1539",1548,0,0,0,0.054
"1540",1549,0,0,0,0.056
"1541",1550,0,0,0,0.054
"1542",1551,0,0,0,0.055
"1543",1552,0,0,0,0.053
"1544",1553,0,0,0,0.056
"1545",1554,0,0,0,0.057
"1546",1555,0,0,0,0.055
"1547",1556,0,0,0,0.055
"1548",1557,0,0,0,0.054
"1549",1558,0,0,0,0.057
"1550",1559,0,0,0,0.058
"1551",1560,0,0,0,0.056
"1552",1561,0,0,0,0.055
"1553",1562,0,0,0,0.057
"1554",1563,0,0,0,0.054
"1555",1564,0,0,0,0.058
"1556",1565,0,0,0,0.059
"1557",1566,0,0,0,0.058
"1558",1567,0,0,0,0.059
"1559",1568,0,0,0,0.057
"1560",1569,0,0,0,0.06
"1561",1570,0,0,0,0.056
"1562",1571,0,0,0,0.059
"1563",1572,0,0,0,0.059
"1564",1573,0,0,0,0.056
"1565",1574,0,0,0,0.056
"1566",1575,0,0,0,0.057
"1567",1576,0,0,0,0.056
"1568",1577,0,0,0,0.056
"1569",1578,0,0,0,0.056
"1570",1579,0,0,0,0.055
"1571",1580,0,0,0,0.057
"1572",1581,0,0,0,0.056
"1573",1582,0,0,0,0.055
"1574",1583,0,0,0,0.055
"1575",1584,0,0,0,0.054
"1576",1585,0,0,0,0.053
"1577",1586,0,0,0,0.054
"1578",1587,0,0,0,0.053
"1579",1588,0,0,0,0.054
"1580",1589,0,0,0,0.057
"1581",1590,0,0,0,0.056
"1582",1591,0,0,0,0.057
"1583",1592,0,0,0,0.058
"1584",1593,0,0,0,0.058
"1585",1594,0,0,0,0.059
"1586",1595,0,0,0,0.064
"1587",1596,0,0,0,0.059
"1588",1597,0,0,0,0.06
"1589",1598,0,0,0,0.061
"1590",1599,0,0,0,0.061
"1591",1600,0,0,0,0.062
"1592",1601,0,0,0,0.061
"1593",1602,0,0,0,0.062
"1594",1603,0,0,0,0.062
"1595",1604,0,0,0,0.061
"1596",1605,0,0,0,0.061
"1597",1606,0,0,0,0.061
"1598",1607,0,0,0,0.063
"1599",1608,0,0,0,0.063
"1600",1609,0,0,0,0.064
"1601",1610,0,0,0,0.063
"1602",1611,0,0,0,0.061
"1603",1612,0,0,0,0.061
"1604",1613,0,0,0,0.059
"1605",1614,0,0,0,0.059
"1606",1615,0,0,0,0.059
"1607",1616,0,0,0,0.059
"1608",1617,0,0,0,0.062
"1609",1618,0,0,0,0.064
"1610",1619,0,0,0,0.062
"1611",1620,0,0,0,0.06
"1612",1621,0,0,0,0.06
"1613",1622,0,0,0,0.061
"1614",1623,0,0,0,0.061
"1615",1624,0,0,0,0.059
"1616",1625,0,0,0,0.061
"1617",1626,0,0,0,0.063
"1618",1627,0,0,0,0.061
"1619",1628,0,0,0,0.063
"1620",1629,0,0,0,0.06
"1621",1630,0,0,0,0.06
"1622",1631,0,0,0,0.061
"1623",1632,0,0,0,0.061
"1624",1633,0,0,0,0.063
"1625",1634,0,0,0,0.061
"1626",1635,0,0,0,0.059
"1627",1636,0,0,0,0.059
"1628",1637,0,0,0,0.058
"1629",1638,0,0,0,0.058
"1630",1639,0,0,0,0.059
"1631",1640,0,0,0,0.058
"1632",1641,0,0,0,0.059
"1633",1642,0,0,0,0.06
"1634",1643,0,0,0,0.059
"1635",1644,0,0,0,0.059
"1636",1645,0,0,0,0.058
"1637",1646,0,0,0,0.06
"1638",1647,0,0,0,0.059
"1639",1648,0,0,0,0.061
"1640",1649,0,0,0,0.058
"1641",1650,0,0,0,0.059
"1642",1651,0,0,0,0.059
"1643",1652,0,0,0,0.056
"1644",1653,0,0,0,0.059
"1645",1654,0,0,0,0.058
"1646",1655,0,0,0,0.059
"1647",1656,0,0,0,0.058
"1648",1657,0,0,0,0.058
"1649",1658,0,0,0,0.055
"1650",1659,0,0,0,0.056
"1651",1660,0,0,0,0.059
"1652",1661,0,0,0,0.059
"1653",1662,0,0,0,0.056
"1654",1663,0,0,0,0.058
"1655",1664,0,0,0,0.059
"1656",1665,0,0,0,0.057
"1657",1666,0,0,0,0.058
"1658",1667,0,0,0,0.06
"1659",1668,0,0,0,0.059
"1660",1669,0,0,0,0.06
"1661",1670,0,0,0,0.061
"1662",1671,0,0,0,0.059
"1663",1672,0,0,0,0.057
"1664",1673,0,0,0,0.061
"1665",1674,0,0,0,0.061
"1666",1675,0,0,0,0.061
"1667",1676,0,0,0,0.057
"1668",1677,0,0,0,0.058
"1669",1678,0,0,0,0.058
"1670",1679,0,0,0,0.058
"1671",1680,0,0,0,0.059
"1672",1681,0,0,0,0.057
"1673",1682,0,0,0,0.059
"1674",1683,0,0,0,0.059
"1675",1684,0,0,0,0.06
"1676",1685,0,0,0,0.059
"1677",1686,0,0,0,0.059
"1678",1687,0,0,0,0.059
"1679",1688,0,0,0,0.059
"1680",1689,0,0,0,0.06
"1681",1690,0,0,0,0.063
"1682",1691,0,0,0,0.06
"1683",1692,0,0,0,0.059
"1684",1693,0,0,0,0.061
"1685",1694,0,0,0,0.06
"1686",1695,0,0,0,0.061
"1687",1696,0,0,0,0.059
"1688",1697,0,0,0,0.059
"1689",1698,0,0,0,0.064
"1690",1699,0,0,0,0.064
"1691",1700,0,0,0,0.065
"1692",1701,0,0,0,0.065
"1693",1702,0,0,0,0.067
"1694",1703,0,0,0,0.063
"1695",1704,0,0,0,0.063
"1696",1705,0,0,0,0.064
"1697",1706,0,0,0,0.065
"1698",1707,0,0,0,0.063
"1699",1708,0,0,0,0.064
"1700",1709,0,0,0,0.061
"1701",1710,0,0,0,0.062
"1702",1711,0,0,0,0.061
"1703",1712,0,0,0,0.059
"1704",1713,0,0,0,0.063
"1705",1714,0,0,0,0.063
"1706",1715,0,0,0,0.061
"1707",1716,0,0,0,0.061
"1708",1717,0,0,0,0.061
"1709",1718,0,0,0,0.062
"1710",1719,0,0,0,0.063
"1711",1720,0,0,0,0.063
"1712",1721,0,0,0,0.061
"1713",1722,0,0,0,0.059
"1714",1723,0,0,0,0.06
"1715",1724,0,0,0,0.06
"1716",1725,0,0,0,0.06
"1717",1726,0,0,0,0.06
"1718",1727,0,0,0,0.057
"1719",1728,0,0,0,0.058
"1720",1729,0,0,0,0.057
"1721",1730,0,0,0,0.057
"1722",1731,0,0,0,0.055
"1723",1732,0,0,0,0.054
"1724",1733,0,0,0,0.054
"1725",1734,0,0,0,0.057
"1726",1735,0,0,0,0.055
"1727",1736,0,0,0,0.057
"1728",1737,0,0,0,0.056
"1729",1738,0,0,0,0.054
"1730",1739,0,0,0,0.055
"1731",1740,0,0,0,0.053
"1732",1741,0,0,0,0.056
"1733",1742,0,0,0,0.057
"1734",1743,0,0,0,0.053
"1735",1744,0,0,0,0.056
"1736",1745,0,0,0,0.056
"1737",1746,0,0,0,0.057
"1738",1747,0,0,0,0.057
"1739",1748,0,0,0,0.055
"1740",1749,0,0,0,0.056
