"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"716",725,0,0,0.004,0,0.05
"717",726,0,0,0.004,0,0.046
"718",727,0,0,0.004,0,0.053
"719",728,0,0,0.004,0,0.048
"720",729,0,0,0.004,0,0.055
"721",730,0,0,0.005,0,0.048
"722",731,0,0,0.005,0,0.052
"723",732,0,0,0.005,0,0.047
"724",733,0,0,0.004,0,0.052
"725",734,0,0,0.005,0,0.046
"726",735,0,0,0.005,0,0.043
"727",736,0,0,0.006,0,0.044
"728",737,0,0,0.006,0,0.041
"729",738,0,0,0.006,0,0.045
"730",739,0,0,0.006,0,0.044
"731",740,0,0,0.006,0,0.047
"732",741,0,0,0.006,0,0.043
"733",742,0,0,0.007,0,0.049
"734",743,0,0,0.006,0,0.045
"735",744,0,0,0.006,0,0.048
"736",745,0,0,0.006,0,0.043
"737",746,0,0,0.005,0,0.047
"738",747,0,0,0.006,0,0.043
"739",748,0,0,0.006,0,0.048
"740",749,0,0,0.006,0,0.044
"741",750,0,0,0.006,0,0.05
"742",751,0,0,0.007,0,0.044
"743",752,0,0,0.006,0,0.049
"744",753,0,0,0.006,0,0.045
"745",754,0,0,0.006,0,0.049
"746",755,0,0,0.006,0,0.046
"747",756,0,0,0.006,0,0.049
"748",757,0,0,0.006,0,0.044
"749",758,0,0,0.006,0,0.05
"750",759,0,0,0.006,0,0.046
"751",760,0,0,0.006,0,0.051
"752",761,0,0,0.007,0,0.048
"753",762,0,0,0.006,0,0.046
"754",763,0,0,0.005,0,0.051
"755",764,0,0,0.006,0,0.044
"756",765,0,0,0.005,0,0.049
"757",766,0,0,0.006,0,0.046
"758",767,0,0,0.006,0,0.05
"759",768,0,0,0.006,0,0.048
"760",769,0,0,0.006,0,0.051
"761",770,0,0,0.006,0,0.045
"762",771,0,0,0.006,0,0.05
"763",772,0,0,0.006,0,0.046
"764",773,0,0,0.006,0,0.051
"765",774,0,0,0.006,0,0.045
"766",775,0,0,0.006,0,0.053
"767",776,0,0,0.007,0,0.046
"768",777,0,0,0.007,0,0.053
"769",778,0,0,0.007,0,0.047
"770",779,0,0,0.006,0,0.052
"771",780,0,0,0.008,0,0.046
"772",781,0,0,0.005,0,0.054
"773",782,0,0,0.007,0,0.051
"774",783,0,0,0.006,0,0.057
"775",784,0,0,0.004,0,0.049
"776",785,0,0,0.005,0,0.056
"777",786,0,0,0.004,0,0.048
"778",787,0,0,0.005,0,0.055
"779",788,0,0,0.004,0,0.05
"780",789,0,0,0.004,0,0.055
"781",790,0,0,0.004,0,0.051
"782",791,0,0,0.005,0,0.045
"783",792,0,0,0.005,0,0.055
"784",793,0,0,0.006,0,0.045
"785",794,0,0,0.006,0,0.054
"786",795,0,0,0.007,0,0.047
"787",796,0,0,0.007,0,0.053
"788",797,0,0,0.007,0,0.044
"789",798,0,0,0.006,0,0.053
"790",799,0,0,0.006,0,0.047
"791",800,0,0,0.006,0,0.053
"792",801,0,0,0.006,0,0.045
"793",802,0,0,0.005,0,0.052
"794",803,0,0,0.005,0,0.045
"795",804,0,0,0.005,0,0.055
"796",805,0,0,0.004,0,0.045
"797",806,0,0,0.004,0,0.057
"798",807,0,0,0.004,0,0.046
"799",808,0,0,0.005,0,0.052
"800",809,0,0,0.004,0,0.048
"801",810,0,0,0.005,0,0.052
"802",811,0,0,0.004,0,0.05
"803",812,0,0,0.004,0,0.056
"804",813,0,0,0.004,0,0.051
"805",814,0,0,0.005,0,0.054
"806",815,0,0,0.003,0,0.049
"807",816,0,0,0.006,0,0.052
"808",817,0,0,0.003,0,0.05
"809",818,0,0,0.005,0,0.05
"810",819,0,0,0.004,0,0.048
"811",820,0,0,0.004,0,0.044
"812",821,0,0,0.004,0,0.046
"813",822,0,0,0.006,0,0.044
"814",823,0,0,0.005,0,0.048
"815",824,0,0,0.006,0,0.043
"816",825,0,0,0.006,0,0.045
"817",826,0,0,0.003,0,0.041
"818",827,0,0,0.006,0,0.044
"819",828,0,0,0.005,0,0.043
"820",829,0,0,0.006,0,0.046
"821",830,0,0,0.006,0,0.042
"822",831,0,0,0.008,0,0.047
"823",832,0,0,0.006,0,0.043
"824",833,0,0,0.007,0,0.047
"825",834,0,0,0.006,0,0.041
"826",835,0,0,0.007,0,0.047
"827",836,0,0,0.006,0,0.044
"828",837,0,0,0.008,0,0.048
"829",838,0,0,0.007,0,0.046
"830",839,0,0,0.008,0,0.05
"831",840,0,0,0.005,0,0.049
"832",841,0,0,0.006,0,0.053
"833",842,0,0,0.004,0,0.05
"834",843,0,0,0.004,0,0.054
"835",844,0,0,0.004,0,0.052
"836",845,0,0,0.004,0,0.054
"837",846,0,0,0.004,0,0.048
"838",847,0,0,0.004,0,0.052
"839",848,0,0,0.004,0,0.049
"840",849,0,0,0.004,0,0.045
"841",850,0,0,0.005,0,0.049
"842",851,0,0,0.004,0,0.046
"843",852,0,0,0.006,0,0.05
"844",853,0,0,0.004,0,0.046
"845",854,0,0,0.005,0,0.049
"846",855,0,0,0.004,0,0.044
"847",856,0,0,0.004,0,0.052
"848",857,0,0,0.004,0,0.044
"849",858,0,0,0.004,0,0.049
"850",859,0,0,0.004,0,0.043
"851",860,0,0,0.004,0,0.049
"852",861,0,0,0.003,0,0.046
"853",862,0,0,0.004,0,0.052
"854",863,0,0,0.003,0,0.049
"855",864,0,0,0.003,0,0.057
"856",865,0,0,0.003,0,0.052
"857",866,0,0,0.004,0,0.055
"858",867,0,0,0.004,0,0.049
"859",868,0,0,0.004,0,0.054
"860",869,0,0,0.005,0,0.048
"861",870,0,0,0.005,0,0.052
"862",871,0,0,0.005,0,0.051
"863",872,0,0,0.005,0,0.053
"864",873,0,0,0.005,0,0.051
"865",874,0,0,0.005,0,0.058
"866",875,0,0,0.005,0,0.052
"867",876,0,0,0.005,0,0.059
"868",877,0,0,0.005,0,0.054
"869",878,0,0,0.005,0,0.061
"870",879,0,0,0.005,0,0.056
"871",880,0,0,0.005,0,0.051
"872",881,0,0,0.005,0,0.057
"873",882,0,0,0.005,0,0.051
"874",883,0,0,0.005,0,0.056
"875",884,0,0,0.005,0,0.052
"876",885,0,0,0.006,0,0.057
"877",886,0,0,0.006,0,0.048
"878",887,0,0,0.006,0,0.057
"879",888,0,0,0.005,0,0.049
"880",889,0,0,0.005,0,0.054
"881",890,0,0,0.005,0,0.049
"882",891,0,0,0.005,0,0.053
"883",892,0,0,0.005,0,0.047
"884",893,0,0,0.005,0,0.055
"885",894,0,0,0.005,0,0.052
"886",895,0,0,0.005,0,0.056
"887",896,0,0,0.006,0,0.052
"888",897,0,0,0.006,0,0.054
"889",898,0,0,0.006,0,0.049
"890",899,0,0,0.006,0,0.052
"891",900,0,0,0.007,0,0.051
"892",901,0,0,0.006,0,0.057
"893",902,0,0,0.007,0,0.049
"894",903,0,0,0.005,0,0.057
"895",904,0,0,0.006,0,0.048
"896",905,0,0,0.005,0,0.057
"897",906,0,0,0.005,0,0.049
"898",907,0,0,0.005,0,0.058
"899",908,0,0,0.005,0,0.052
"900",909,0,0,0.005,0,0.044
"901",910,0,0,0.006,0,0.052
"902",911,0,0,0.006,0,0.048
"903",912,0,0,0.006,0,0.057
"904",913,0,0,0.006,0,0.049
"905",914,0,0,0.006,0,0.052
"906",915,0,0,0.006,0,0.05
"907",916,0,0,0.006,0,0.052
"908",917,0,0,0.007,0,0.052
"909",918,0,0,0.007,0,0.055
"910",919,0,0,0.007,0,0.053
"911",920,0,0,0.006,0,0.055
"912",921,0,0,0.007,0,0.053
"913",922,0,0,0.006,0,0.055
"914",923,0,0,0.006,0,0.051
"915",924,0,0,0.006,0,0.055
"916",925,0,0,0.008,0,0.051
"917",926,0,0,0.007,0,0.055
"918",927,0,0,0.008,0,0.051
"919",928,0,0,0.008,0,0.057
"920",929,0,0,0.008,0,0.053
"921",930,0,0,0.007,0,0.061
"922",931,0,0,0.008,0,0.054
"923",932,0,0,0.007,0,0.059
"924",933,0,0,0.008,0,0.053
"925",934,0,0,0.007,0,0.059
"926",935,0,0,0.007,0,0.054
"927",936,0,0,0.007,0,0.06
"928",937,0,0,0.006,0,0.056
"929",938,0,0,0.008,0,0.06
"930",939,0,0,0.007,0,0.057
"931",940,0,0,0.008,0,0.054
"932",941,0,0,0.008,0,0.058
"933",942,0,0,0.008,0,0.055
"934",943,0,0,0.007,0,0.06
"935",944,0,0,0.007,0,0.052
"936",945,0,0,0.007,0,0.055
"937",946,0,0,0.007,0,0.051
"938",947,0,0,0.007,0,0.055
"939",948,0,0,0.007,0,0.049
"940",949,0,0,0.006,0,0.053
"941",950,0,0,0.008,0,0.051
"942",951,0,0,0.007,0,0.055
"943",952,0,0,0.007,0,0.048
"944",953,0,0,0.007,0,0.055
"945",954,0,0,0.008,0,0.046
"946",955,0,0,0.008,0,0.055
"947",956,0,0,0.008,0,0.052
"948",957,0,0,0.007,0,0.056
"949",958,0,0,0.007,0,0.053
"950",959,0,0,0.007,0,0.057
"951",960,0,0,0.007,0,0.052
"952",961,0,0,0.007,0,0.057
"953",962,0,0,0.007,0,0.055
"954",963,0,0,0.007,0,0.056
"955",964,0,0,0.007,0,0.053
"956",965,0,0,0.007,0,0.059
"957",966,0,0,0.007,0,0.053
"958",967,0,0,0.008,0,0.056
"959",968,0,0,0.006,0,0.054
"960",969,0,0,0.008,0,0.056
"961",970,0,0,0.007,0,0.052
"962",971,0,0,0.007,0,0.056
"963",972,0,0,0.007,0,0.053
"964",973,0,0,0.007,0,0.048
"965",974,0,0,0.007,0,0.052
"966",975,0,0,0.007,0,0.047
"967",976,0,0,0.007,0,0.05
"968",977,0,0,0.007,0,0.047
"969",978,0,0,0.007,0,0.053
"970",979,0,0,0.007,0,0.049
"971",980,0,0,0.007,0,0.051
"972",981,0,0,0.007,0,0.05
"973",982,0,0,0.007,0,0.052
"974",983,0,0,0.006,0,0.051
"975",984,0,0,0.007,0,0.054
"976",985,0,0,0.007,0,0.051
"977",986,0,0,0.007,0,0.055
"978",987,0,0,0.007,0,0.055
"979",988,0,0,0.007,0,0.061
"980",989,0,0,0.007,0,0.058
"981",990,0,0,0.007,0,0.059
"982",991,0,0,0.007,0,0.057
"983",992,0,0,0.007,0,0.06
"984",993,0,0,0.007,0,0.055
"985",994,0,0,0.007,0,0.061
"986",995,0,0,0.007,0,0.055
"987",996,0,0,0.007,0,0.061
"988",997,0,0,0.007,0,0.054
"989",998,0,0,0.007,0,0.055
"990",999,0,0,0.007,0,0.053
"991",1000,0,0,0.007,0,0.056
"992",1001,0,0,0.007,0,0.054
"993",1002,0,0,0.007,0,0.055
"994",1003,0,0,0.007,0,0.055
"995",1004,0,0,0.007,0,0.051
"996",1005,0,0,0.007,0,0.053
"997",1006,0,0,0.007,0,0.045
"998",1007,0,0,0.007,0,0.048
"999",1008,0,0,0.007,0,0.046
"1000",1009,0,0,0.007,0,0.049
"1001",1010,0,0,0.007,0,0.047
"1002",1011,0,0,0.007,0,0.056
"1003",1012,0,0,0.007,0,0.053
"1004",1013,0,0,0.007,0,0.055
"1005",1014,0,0,0.007,0,0.049
"1006",1015,0,0,0.007,0,0.057
"1007",1016,0,0,0.007,0,0.053
"1008",1017,0,0,0.007,0,0.062
"1009",1018,0,0,0.006,0,0.058
"1010",1019,0,0,0.007,0,0.063
"1011",1020,0,0,0.005,0,0.056
"1012",1021,0,0,0.006,0,0.06
"1013",1022,0,0,0.006,0,0.055
"1014",1023,0,0,0.006,0,0.06
"1015",1024,0,0,0.006,0,0.056
"1016",1025,0,0,0.006,0,0.063
"1017",1026,0,0,0.006,0,0.06
"1018",1027,0,0,0.006,0,0.065
"1019",1028,0,0,0.006,0,0.061
"1020",1029,0,0,0.006,0,0.062
"1021",1030,0,0,0.006,0,0.056
"1022",1031,0,0,0.006,0,0.059
"1023",1032,0,0,0.006,0,0.056
"1024",1033,0,0,0.006,0,0.061
"1025",1034,0,0,0.006,0,0.055
"1026",1035,0,0,0.006,0,0.06
"1027",1036,0,0,0.006,0,0.057
"1028",1037,0,0,0.006,0,0.049
"1029",1038,0,0,0.006,0,0.056
"1030",1039,0,0,0.006,0,0.051
"1031",1040,0,0,0.006,0,0.057
"1032",1041,0,0,0.004,0,0.052
"1033",1042,0,0,0.005,0,0.058
"1034",1043,0,0,0.002,0,0.051
"1035",1044,0,0,0.003,0,0.056
"1036",1045,0,0,0.003,0,0.053
"1037",1046,0,0,0.003,0,0.055
"1038",1047,0,0,0.003,0,0.052
"1039",1048,0,0,0.004,0,0.056
"1040",1049,0,0,0.004,0,0.055
"1041",1050,0,0,0.003,0,0.056
"1042",1051,0,0,0.003,0,0.054
"1043",1052,0,0,0.003,0,0.056
"1044",1053,0,0,0.004,0,0.054
"1045",1054,0,0,0.003,0,0.058
"1046",1055,0,0,0.004,0,0.054
"1047",1056,0,0,0.002,0,0.059
"1048",1057,0,0,0.003,0,0.059
"1049",1058,0,0,0.002,0,0.062
"1050",1059,0,0,0.004,0,0.058
"1051",1060,0,0,0.003,0,0.064
"1052",1061,0,0,0.004,0,0.061
"1053",1062,0,0,0.003,0,0.065
"1054",1063,0,0,0.003,0,0.065
"1055",1064,0,0,0.002,0,0.067
"1056",1065,0,0,0.003,0,0.064
"1057",1066,0,0,0.003,0,0.067
"1058",1067,0,0,0.003,0,0.062
"1059",1068,0,0,0.002,0,0.065
"1060",1069,0,0,0.003,0,0.06
"1061",1070,0,0,0.003,0,0.057
"1062",1071,0,0,0.004,0,0.06
"1063",1072,0,0,0.004,0,0.059
"1064",1073,0,0,0.005,0,0.061
"1065",1074,0,0,0.004,0,0.06
"1066",1075,0,0,0.004,0,0.062
"1067",1076,0,0,0.005,0,0.058
"1068",1077,0,0,0.004,0,0.06
"1069",1078,0,0,0.006,0,0.058
"1070",1079,0,0,0.004,0,0.061
"1071",1080,0,0,0.006,0,0.058
"1072",1081,0,0,0.004,0,0.064
"1073",1082,0,0,0.004,0,0.056
"1074",1083,0,0,0.004,0,0.06
"1075",1084,0,0,0.006,0,0.056
"1076",1085,0,0,0.004,0,0.059
"1077",1086,0,0,0.006,0,0.055
"1078",1087,0,0,0.005,0,0.058
"1079",1088,0,0,0.006,0,0.056
"1080",1089,0,0,0.004,0,0.06
"1081",1090,0,0,0.005,0,0.056
"1082",1091,0,0,0.004,0,0.062
"1083",1092,0,0,0.006,0,0.059
"1084",1093,0,0,0.004,0,0.062
"1085",1094,0,0,0.005,0,0.058
"1086",1095,0,0,0.005,0,0.06
"1087",1096,0,0,0.005,0,0.056
"1088",1097,0,0,0.005,0,0.058
"1089",1098,0,0,0.005,0,0.058
"1090",1099,0,0,0.006,0,0.061
"1091",1100,0,0,0.004,0,0.059
"1092",1101,0,0,0.005,0,0.065
"1093",1102,0,0,0.005,0,0.058
"1094",1103,0,0,0.006,0,0.056
"1095",1104,0,0,0.005,0,0.057
"1096",1105,0,0,0.006,0,0.055
"1097",1106,0,0,0.006,0,0.059
"1098",1107,0,0,0.006,0,0.057
"1099",1108,0,0,0.004,0,0.06
"1100",1109,0,0,0.006,0,0.054
"1101",1110,0,0,0.004,0,0.061
"1102",1111,0,0,0.005,0,0.055
"1103",1112,0,0,0.005,0,0.063
"1104",1113,0,0,0.007,0,0.054
"1105",1114,0,0,0.007,0,0.061
"1106",1115,0,0,0.007,0,0.053
"1107",1116,0,0,0.007,0,0.057
"1108",1117,0,0,0.008,0,0.051
"1109",1118,0,0,0.006,0,0.056
"1110",1119,0,0,0.006,0,0.055
"1111",1120,0,0,0.005,0,0.06
"1112",1121,0,0,0.008,0,0.053
"1113",1122,0,0,0.006,0,0.064
"1114",1123,0,0,0.004,0,0.057
"1115",1124,0,0,0.005,0,0.064
"1116",1125,0,0,0.005,0,0.059
"1117",1126,0,0,0.005,0,0.065
"1118",1127,0,0,0.004,0,0.06
"1119",1128,0,0,0.006,0,0.063
"1120",1129,0,0,0.005,0,0.057
"1121",1130,0,0,0.005,0,0.061
"1122",1131,0,0,0.005,0,0.056
"1123",1132,0,0,0.006,0,0.062
"1124",1133,0,0,0.004,0,0.058
"1125",1134,0,0,0.005,0,0.066
"1126",1135,0,0,0.005,0,0.06
"1127",1136,0,0,0.007,0,0.066
"1128",1137,0,0,0.006,0,0.06
"1129",1138,0,0,0.007,0,0.051
"1130",1139,0,0,0.006,0,0.061
"1131",1140,0,0,0.007,0,0.057
"1132",1141,0,0,0.006,0,0.061
"1133",1142,0,0,0.006,0,0.058
"1134",1143,0,0,0.005,0,0.062
"1135",1144,0,0,0.008,0,0.058
"1136",1145,0,0,0.007,0,0.063
"1137",1146,0,0,0.008,0,0.058
"1138",1147,0,0,0.008,0,0.062
"1139",1148,0,0,0.004,0,0.06
"1140",1149,0,0,0.007,0,0.063
"1141",1150,0,0,0.005,0,0.059
"1142",1151,0,0,0.007,0,0.061
"1143",1152,0,0,0.005,0,0.058
"1144",1153,0,0,0.005,0,0.063
"1145",1154,0,0,0.005,0,0.06
"1146",1155,0,0,0.005,0,0.063
"1147",1156,0,0,0.005,0,0.058
"1148",1157,0,0,0.005,0,0.064
"1149",1158,0,0,0.004,0,0.057
"1150",1159,0,0,0.006,0,0.062
"1151",1160,0,0,0.005,0,0.057
"1152",1161,0,0,0.007,0,0.062
"1153",1162,0,0,0.005,0,0.056
"1154",1163,0,0,0.006,0,0.062
"1155",1164,0,0,0.005,0,0.059
"1156",1165,0,0,0.008,0,0.062
"1157",1166,0,0,0.005,0,0.056
"1158",1167,0,0,0.006,0,0.06
"1159",1168,0,0,0.004,0,0.057
"1160",1169,0,0,0.007,0,0.06
"1161",1170,0,0,0.005,0,0.059
"1162",1171,0,0,0.006,0,0.061
"1163",1172,0,0,0.006,0,0.055
"1164",1173,0,0,0.005,0,0.051
"1165",1174,0,0,0.007,0,0.055
"1166",1175,0,0,0.005,0,0.051
"1167",1176,0,0,0.005,0,0.056
"1168",1177,0,0,0.005,0,0.052
"1169",1178,0,0,0.005,0,0.055
"1170",1179,0,0,0.005,0,0.052
"1171",1180,0,0,0.007,0,0.059
"1172",1181,0,0,0.006,0,0.052
"1173",1182,0,0,0.006,0,0.061
"1174",1183,0,0,0.005,0,0.058
"1175",1184,0,0,0.006,0,0.06
"1176",1185,0,0,0.006,0,0.054
"1177",1186,0,0,0.006,0,0.061
"1178",1187,0,0,0.004,0,0.055
"1179",1188,0,0,0.006,0,0.06
"1180",1189,0,0,0.005,0,0.056
"1181",1190,0,0,0.005,0,0.062
"1182",1191,0,0,0.005,0,0.056
"1183",1192,0,0,0.005,0,0.066
"1184",1193,0,0,0.004,0,0.061
"1185",1194,0,0,0.006,0,0.064
"1186",1195,0,0,0.005,0,0.059
"1187",1196,0,0,0.007,0,0.062
"1188",1197,0,0,0.005,0,0.06
"1189",1198,0,0,0.005,0,0.06
"1190",1199,0,0,0.005,0,0.058
"1191",1200,0,0,0.004,0,0.06
"1192",1201,0,0,0.005,0,0.059
"1193",1202,0,0,0.004,0,0.061
"1194",1203,0,0,0.005,0,0.058
"1195",1204,0,0,0.005,0,0.059
"1196",1205,0,0,0.005,0,0.059
"1197",1206,0,0,0.004,0,0.059
"1198",1207,0,0,0.005,0,0.055
"1199",1208,0,0,0.004,0,0.055
"1200",1209,0,0,0.005,0,0.055
"1201",1210,0,0,0.004,0,0.051
"1202",1211,0,0,0.005,0,0.057
"1203",1212,0,0,0.004,0,0.055
"1204",1213,0,0,0.005,0,0.058
"1205",1214,0,0,0.004,0,0.052
"1206",1215,0,0,0.005,0,0.058
"1207",1216,0,0,0.003,0,0.055
"1208",1217,0,0,0.005,0,0.059
"1209",1218,0,0,0.004,0,0.054
"1210",1219,0,0,0.004,0,0.061
"1211",1220,0,0,0.003,0,0.056
"1212",1221,0,0,0.005,0,0.062
"1213",1222,0,0,0.004,0,0.058
"1214",1223,0,0,0.004,0,0.061
"1215",1224,0,0,0.003,0,0.059
"1216",1225,0,0,0.003,0,0.062
"1217",1226,0,0,0.003,0,0.059
"1218",1227,0,0,0.003,0,0.062
"1219",1228,0,0,0.004,0,0.06
"1220",1229,0,0,0.003,0,0.063
"1221",1230,0,0,0.004,0,0.061
"1222",1231,0,0,0.003,0,0.064
"1223",1232,0,0,0.004,0,0.06
"1224",1233,0,0,0.004,0,0.062
"1225",1234,0,0,0.005,0,0.058
"1226",1235,0,0,0.004,0,0.062
"1227",1236,0,0,0.005,0,0.059
"1228",1237,0,0,0.004,0,0.062
"1229",1238,0,0,0.006,0,0.059
"1230",1239,0,0,0.004,0,0.059
"1231",1240,0,0,0.005,0,0.058
"1232",1241,0,0,0.004,0,0.063
"1233",1242,0,0,0.005,0,0.061
"1234",1243,0,0,0.004,0,0.059
"1235",1244,0,0,0.007,0,0.06
"1236",1245,0,0,0.005,0,0.059
"1237",1246,0,0,0.005,0,0.063
"1238",1247,0,0,0.004,0,0.062
"1239",1248,0,0,0.006,0,0.064
"1240",1249,0,0,0.003,0,0.06
"1241",1250,0,0,0.003,0,0.065
"1242",1251,0,0,0.004,0,0.059
"1243",1252,0,0,0.003,0,0.061
"1244",1253,0,0,0.004,0,0.057
"1245",1254,0,0,0.004,0,0.064
"1246",1255,0,0,0.005,0,0.06
"1247",1256,0,0,0.005,0,0.063
"1248",1257,0,0,0.005,0,0.058
"1249",1258,0,0,0.004,0,0.065
"1250",1259,0,0,0.005,0,0.061
"1251",1260,0,0,0.005,0,0.065
"1252",1261,0,0,0.005,0,0.06
"1253",1262,0,0,0.004,0,0.064
"1254",1263,0,0,0.005,0,0.06
"1255",1264,0,0,0.002,0,0.063
"1256",1265,0,0,0.004,0,0.059
"1257",1266,0,0,0.004,0,0.063
"1258",1267,0,0,0.005,0,0.057
"1259",1268,0,0,0.003,0,0.062
"1260",1269,0,0,0.003,0,0.06
"1261",1270,0,0,0.003,0,0.061
"1262",1271,0,0,0.004,0,0.058
"1263",1272,0,0,0.003,0,0.063
"1264",1273,0,0,0.004,0,0.059
"1265",1274,0,0,0.004,0,0.063
"1266",1275,0,0,0.004,0,0.059
"1267",1276,0,0,0.003,0,0.063
"1268",1277,0,0,0.003,0,0.059
"1269",1278,0,0,0.003,0,0.063
"1270",1279,0,0,0.003,0,0.057
"1271",1280,0,0,0.003,0,0.053
"1272",1281,0,0,0.003,0,0.054
"1273",1282,0,0,0.004,0,0.053
"1274",1283,0,0,0.004,0,0.057
"1275",1284,0,0,0.004,0,0.054
"1276",1285,0,0,0.004,0,0.058
"1277",1286,0,0,0.004,0,0.054
"1278",1287,0,0,0.003,0,0.058
"1279",1288,0,0,0.005,0,0.054
"1280",1289,0,0,0.005,0,0.055
"1281",1290,0,0,0.005,0,0.054
"1282",1291,0,0,0.004,0,0.056
"1283",1292,0,0,0.004,0,0.054
"1284",1293,0,0,0.004,0,0.058
"1285",1294,0,0,0.004,0,0.056
"1286",1295,0,0,0.002,0,0.058
"1287",1296,0,0,0.003,0,0.057
"1288",1297,0,0,0.002,0,0.058
"1289",1298,0,0,0.003,0,0.055
"1290",1299,0,0,0.003,0,0.057
"1291",1300,0,0,0.003,0,0.056
"1292",1301,0,0,0.003,0,0.058
"1293",1302,0,0,0.003,0,0.057
"1294",1303,0,0,0.003,0,0.06
"1295",1304,0,0,0.003,0,0.056
"1296",1305,0,0,0.003,0,0.06
"1297",1306,0,0,0.003,0,0.057
"1298",1307,0,0,0.005,0,0.062
"1299",1308,0,0,0.004,0,0.058
"1300",1309,0,0,0.004,0,0.061
"1301",1310,0,0,0.003,0,0.057
"1302",1311,0,0,0.003,0,0.062
"1303",1312,0,0,0.003,0,0.058
"1304",1313,0,0,0.003,0,0.062
"1305",1314,0,0,0.003,0,0.057
"1306",1315,0,0,0.003,0,0.061
"1307",1316,0,0,0.003,0,0.055
"1308",1317,0,0,0.003,0,0.051
"1309",1318,0,0,0.003,0,0.054
"1310",1319,0,0,0.003,0,0.05
"1311",1320,0,0,0.003,0,0.054
"1312",1321,0,0,0.003,0,0.052
"1313",1322,0,0,0.003,0,0.058
"1314",1323,0,0,0.004,0,0.052
"1315",1324,0,0,0.004,0,0.056
"1316",1325,0,0,0.004,0,0.051
"1317",1326,0,0,0.004,0,0.057
"1318",1327,0,0,0.005,0,0.054
"1319",1328,0,0,0.004,0,0.059
"1320",1329,0,0,0.004,0,0.054
"1321",1330,0,0,0.004,0,0.061
"1322",1331,0,0,0.004,0,0.056
"1323",1332,0,0,0.004,0,0.061
"1324",1333,0,0,0.004,0,0.057
"1325",1334,0,0,0.004,0,0.061
"1326",1335,0,0,0.004,0,0.059
"1327",1336,0,0,0.004,0,0.06
"1328",1337,0,0,0.004,0,0.058
"1329",1338,0,0,0.004,0,0.061
"1330",1339,0,0,0.002,0,0.058
"1331",1340,0,0,0.002,0,0.061
"1332",1341,0,0,0.002,0,0.055
"1333",1342,0,0,0.002,0,0.057
"1334",1343,0,0,0.002,0,0.051
"1335",1344,0,0,0.002,0,0.053
"1336",1345,0,0,0.002,0,0.051
"1337",1346,0,0,0.003,0,0.055
"1338",1347,0,0,0.003,0,0.052
"1339",1348,0,0,0.004,0,0.054
"1340",1349,0,0,0.003,0,0.048
"1341",1350,0,0,0.003,0,0.052
"1342",1351,0,0,0.003,0,0.052
"1343",1352,0,0,0.003,0,0.053
"1344",1353,0,0,0.003,0,0.05
"1345",1354,0,0,0.003,0,0.048
"1346",1355,0,0,0.003,0,0.051
"1347",1356,0,0,0.003,0,0.048
"1348",1357,0,0,0.003,0,0.051
"1349",1358,0,0,0.003,0,0.049
"1350",1359,0,0,0.003,0,0.05
"1351",1360,0,0,0.003,0,0.049
"1352",1361,0,0,0.003,0,0.05
"1353",1362,0,0,0.002,0,0.049
"1354",1363,0,0,0.004,0,0.05
"1355",1364,0,0,0.003,0,0.048
"1356",1365,0,0,0.004,0,0.049
"1357",1366,0,0,0.003,0,0.047
"1358",1367,0,0,0.003,0,0.049
"1359",1368,0,0,0.003,0,0.049
"1360",1369,0,0,0.005,0,0.049
"1361",1370,0,0,0.004,0,0.049
"1362",1371,0,0,0.006,0,0.05
"1363",1372,0,0,0.004,0,0.05
"1364",1373,0,0,0.006,0,0.052
"1365",1374,0,0,0.005,0,0.05
"1366",1375,0,0,0.006,0,0.053
"1367",1376,0,0,0.005,0,0.051
"1368",1377,0,0,0.006,0,0.053
"1369",1378,0,0,0.006,0,0.052
"1370",1379,0,0,0.006,0,0.054
"1371",1380,0,0,0.005,0,0.053
"1372",1381,0,0,0.005,0,0.054
"1373",1382,0,0,0.005,0,0.052
"1374",1383,0,0,0.005,0,0.054
"1375",1384,0,0,0.006,0,0.051
"1376",1385,0,0,0.006,0,0.056
"1377",1386,0,0,0.007,0,0.054
"1378",1387,0,0,0.006,0,0.055
"1379",1388,0,0,0.007,0,0.054
"1380",1389,0,0,0.006,0,0.056
"1381",1390,0,0,0.006,0,0.055
"1382",1391,0,0,0.006,0,0.053
"1383",1392,0,0,0.009,0,0.054
"1384",1393,0,0,0.007,0,0.05
"1385",1394,0,0,0.008,0,0.051
"1386",1395,0,0,0.007,0,0.049
"1387",1396,0,0,0.008,0,0.052
"1388",1397,0,0,0.005,0,0.051
"1389",1398,0,0,0.007,0,0.051
"1390",1399,0,0,0.006,0,0.049
"1391",1400,0,0,0.008,0,0.051
"1392",1401,0,0,0.006,0,0.049
"1393",1402,0,0,0.009,0,0.053
"1394",1403,0,0,0.008,0,0.052
"1395",1404,0,0,0.01,0,0.057
"1396",1405,0,0,0.007,0,0.056
"1397",1406,0,0,0.008,0,0.057
"1398",1407,0,0,0.006,0,0.053
"1399",1408,0,0,0.009,0,0.056
"1400",1409,0,0,0.006,0,0.052
"1401",1410,0,0,0.011,0,0.052
"1402",1411,0,0,0.008,0,0.051
"1403",1412,0,0,0.008,0,0.053
"1404",1413,0,0,0.008,0,0.051
"1405",1414,0,0,0.007,0,0.053
"1406",1415,0,0,0.007,0,0.05
