"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"774",783,1000,1000,994,1000,943
"775",784,1000,1000,996,1000,951
"776",785,1000,1000,995,1000,944
"777",786,1000,1000,996,1000,952
"778",787,1000,1000,995,1000,945
"779",788,1000,1000,996,1000,950
"780",789,1000,1000,996,1000,945
"781",790,1000,1000,996,1000,949
"782",791,1000,1000,995,1000,955
"783",792,1000,1000,995,1000,945
"784",793,1000,1000,994,1000,955
"785",794,1000,1000,994,1000,946
"786",795,1000,1000,993,1000,953
"787",796,1000,1000,993,1000,947
"788",797,1000,1000,993,1000,956
"789",798,1000,1000,994,1000,947
"790",799,1000,1000,994,1000,953
"791",800,1000,1000,994,1000,947
"792",801,1000,1000,994,1000,955
"793",802,1000,1000,995,1000,948
"794",803,1000,1000,995,1000,955
"795",804,1000,1000,995,1000,945
"796",805,1000,1000,996,1000,955
"797",806,1000,1000,996,1000,943
"798",807,1000,1000,996,1000,954
"799",808,1000,1000,995,1000,948
"800",809,1000,1000,996,1000,952
"801",810,1000,1000,995,1000,948
"802",811,1000,1000,996,1000,950
"803",812,1000,1000,996,1000,944
"804",813,1000,1000,996,1000,949
"805",814,1000,1000,995,1000,946
"806",815,1000,1000,997,1000,951
"807",816,1000,1000,994,1000,948
"808",817,1000,1000,997,1000,950
"809",818,1000,1000,995,1000,950
"810",819,1000,1000,996,1000,952
"811",820,1000,1000,996,1000,956
"812",821,1000,1000,996,1000,954
"813",822,1000,1000,994,1000,956
"814",823,1000,1000,995,1000,952
"815",824,1000,1000,994,1000,957
"816",825,1000,1000,994,1000,955
"817",826,1000,1000,997,1000,959
"818",827,1000,1000,994,1000,956
"819",828,1000,1000,995,1000,957
"820",829,1000,1000,994,1000,954
"821",830,1000,1000,994,1000,958
"822",831,1000,1000,992,1000,953
"823",832,1000,1000,994,1000,957
"824",833,1000,1000,993,1000,953
"825",834,1000,1000,994,1000,959
"826",835,1000,1000,993,1000,953
"827",836,1000,1000,994,1000,956
"828",837,1000,1000,992,1000,952
"829",838,1000,1000,993,1000,954
"830",839,1000,1000,992,1000,950
"831",840,1000,1000,995,1000,951
"832",841,1000,1000,994,1000,947
"833",842,1000,1000,996,1000,950
"834",843,1000,1000,996,1000,946
"835",844,1000,1000,996,1000,948
"836",845,1000,1000,996,1000,946
"837",846,1000,1000,996,1000,952
"838",847,1000,1000,996,1000,948
"839",848,1000,1000,996,1000,951
"840",849,1000,1000,996,1000,955
"841",850,1000,1000,995,1000,951
"842",851,1000,1000,996,1000,954
"843",852,1000,1000,994,1000,950
"844",853,1000,1000,996,1000,954
"845",854,1000,1000,995,1000,951
"846",855,1000,1000,996,1000,956
"847",856,1000,1000,996,1000,948
"848",857,1000,1000,996,1000,956
"849",858,1000,1000,996,1000,951
"850",859,1000,1000,996,1000,957
"851",860,1000,1000,996,1000,951
"852",861,1000,1000,997,1000,954
"853",862,1000,1000,996,1000,948
"854",863,1000,1000,997,1000,951
"855",864,1000,1000,997,1000,943
"856",865,1000,1000,997,1000,948
"857",866,1000,1000,996,1000,945
"858",867,1000,1000,996,1000,951
"859",868,1000,1000,996,1000,946
"860",869,1000,1000,995,1000,952
"861",870,1000,1000,995,1000,948
"862",871,1000,1000,995,1000,949
"863",872,1000,1000,995,1000,947
"864",873,1000,1000,995,1000,949
"865",874,1000,1000,995,1000,942
"866",875,1000,1000,995,1000,948
"867",876,1000,1000,995,1000,941
"868",877,1000,1000,995,1000,946
"869",878,1000,1000,995,1000,939
"870",879,1000,1000,995,1000,944
"871",880,1000,1000,995,1000,949
"872",881,1000,1000,995,1000,943
"873",882,1000,1000,995,1000,949
"874",883,1000,1000,995,1000,944
"875",884,1000,1000,995,1000,948
"876",885,1000,1000,994,1000,943
"877",886,1000,1000,994,1000,952
"878",887,1000,1000,994,1000,943
"879",888,1000,1000,995,1000,951
"880",889,1000,1000,995,1000,946
"881",890,1000,1000,995,1000,951
"882",891,1000,1000,995,1000,947
"883",892,1000,1000,995,1000,953
"884",893,1000,1000,995,1000,945
"885",894,1000,1000,995,1000,948
"886",895,1000,1000,995,1000,944
"887",896,1000,1000,994,1000,948
"888",897,1000,1000,994,1000,946
"889",898,1000,1000,994,1000,951
"890",899,1000,1000,994,1000,948
"891",900,1000,1000,993,1000,949
"892",901,1000,1000,994,1000,943
"893",902,1000,1000,993,1000,951
"894",903,1000,1000,995,1000,943
"895",904,1000,1000,994,1000,952
"896",905,1000,1000,995,1000,943
"897",906,1000,1000,995,1000,951
"898",907,1000,1000,995,1000,942
"899",908,1000,1000,995,1000,948
"900",909,1000,1000,995,1000,956
"901",910,1000,1000,994,1000,948
"902",911,1000,1000,994,1000,952
"903",912,1000,1000,994,1000,943
"904",913,1000,1000,994,1000,951
"905",914,1000,1000,994,1000,948
"906",915,1000,1000,994,1000,950
"907",916,1000,1000,994,1000,948
"908",917,1000,1000,993,1000,948
"909",918,1000,1000,993,1000,945
"910",919,1000,1000,993,1000,947
"911",920,1000,1000,994,1000,945
"912",921,1000,1000,993,1000,947
"913",922,1000,1000,994,1000,945
"914",923,1000,1000,994,1000,949
"915",924,1000,1000,994,1000,945
"916",925,1000,1000,992,1000,949
"917",926,1000,1000,993,1000,945
"918",927,1000,1000,992,1000,949
"919",928,1000,1000,992,1000,943
"920",929,1000,1000,992,1000,947
"921",930,1000,1000,993,1000,939
"922",931,1000,1000,992,1000,946
"923",932,1000,1000,993,1000,941
"924",933,1000,1000,992,1000,947
"925",934,1000,1000,993,1000,941
"926",935,1000,1000,993,1000,946
"927",936,1000,1000,993,1000,940
"928",937,1000,1000,994,1000,944
"929",938,1000,1000,992,1000,940
"930",939,1000,1000,993,1000,943
"931",940,1000,1000,992,1000,946
"932",941,1000,1000,992,1000,942
"933",942,1000,1000,992,1000,945
"934",943,1000,1000,993,1000,940
"935",944,1000,1000,993,1000,948
"936",945,1000,1000,993,1000,945
"937",946,1000,1000,993,1000,949
"938",947,1000,1000,993,1000,945
"939",948,1000,1000,993,1000,951
"940",949,1000,1000,994,1000,947
"941",950,1000,1000,992,1000,949
"942",951,1000,1000,993,1000,945
"943",952,1000,1000,993,1000,952
"944",953,1000,1000,993,1000,945
"945",954,1000,1000,992,1000,954
"946",955,1000,1000,992,1000,945
"947",956,1000,1000,992,1000,948
"948",957,1000,1000,993,1000,944
"949",958,1000,1000,993,1000,947
"950",959,1000,1000,993,1000,943
"951",960,1000,1000,993,1000,948
"952",961,1000,1000,993,1000,943
"953",962,1000,1000,993,1000,945
"954",963,1000,1000,993,1000,944
"955",964,1000,1000,993,1000,947
"956",965,1000,1000,993,1000,941
"957",966,1000,1000,993,1000,947
"958",967,1000,1000,992,1000,944
"959",968,1000,1000,994,1000,946
"960",969,1000,1000,992,1000,944
"961",970,1000,1000,993,1000,948
"962",971,1000,1000,993,1000,944
"963",972,1000,1000,993,1000,947
"964",973,1000,1000,993,1000,952
"965",974,1000,1000,993,1000,948
"966",975,1000,1000,993,1000,953
"967",976,1000,1000,993,1000,950
"968",977,1000,1000,993,1000,953
"969",978,1000,1000,993,1000,947
"970",979,1000,1000,993,1000,951
"971",980,1000,1000,993,1000,949
"972",981,1000,1000,993,1000,950
"973",982,1000,1000,993,1000,948
"974",983,1000,1000,994,1000,949
"975",984,1000,1000,993,1000,946
"976",985,1000,1000,993,1000,949
"977",986,1000,1000,993,1000,945
"978",987,1000,1000,993,1000,945
"979",988,1000,1000,993,1000,939
"980",989,1000,1000,993,1000,942
"981",990,1000,1000,993,1000,941
"982",991,1000,1000,993,1000,943
"983",992,1000,1000,993,1000,940
"984",993,1000,1000,993,1000,945
"985",994,1000,1000,993,1000,939
"986",995,1000,1000,993,1000,945
"987",996,1000,1000,993,1000,939
"988",997,1000,1000,993,1000,946
"989",998,1000,1000,993,1000,945
"990",999,1000,1000,993,1000,947
"991",1000,1000,1000,993,1000,944
"992",1001,1000,1000,993,1000,946
"993",1002,1000,1000,993,1000,945
"994",1003,1000,1000,993,1000,945
"995",1004,1000,1000,993,1000,949
"996",1005,1000,1000,993,1000,947
"997",1006,1000,1000,993,1000,955
"998",1007,1000,1000,993,1000,952
"999",1008,1000,1000,993,1000,954
"1000",1009,1000,1000,993,1000,951
"1001",1010,1000,1000,993,1000,953
"1002",1011,1000,1000,993,1000,944
"1003",1012,1000,1000,993,1000,947
"1004",1013,1000,1000,993,1000,945
"1005",1014,1000,1000,993,1000,951
"1006",1015,1000,1000,993,1000,943
"1007",1016,1000,1000,993,1000,947
"1008",1017,1000,1000,993,1000,938
"1009",1018,1000,1000,994,1000,942
"1010",1019,1000,1000,993,1000,937
"1011",1020,1000,1000,995,1000,944
"1012",1021,1000,1000,994,1000,940
"1013",1022,1000,1000,994,1000,945
"1014",1023,1000,1000,994,1000,940
"1015",1024,1000,1000,994,1000,944
"1016",1025,1000,1000,994,1000,937
"1017",1026,1000,1000,994,1000,940
"1018",1027,1000,1000,994,1000,935
"1019",1028,1000,1000,994,1000,939
"1020",1029,1000,1000,994,1000,938
"1021",1030,1000,1000,994,1000,944
"1022",1031,1000,1000,994,1000,941
"1023",1032,1000,1000,994,1000,944
"1024",1033,1000,1000,994,1000,939
"1025",1034,1000,1000,994,1000,945
"1026",1035,1000,1000,994,1000,940
"1027",1036,1000,1000,994,1000,943
"1028",1037,1000,1000,994,1000,951
"1029",1038,1000,1000,994,1000,944
"1030",1039,1000,1000,994,1000,949
"1031",1040,1000,1000,994,1000,943
"1032",1041,1000,1000,996,1000,948
"1033",1042,1000,1000,995,1000,942
"1034",1043,1000,1000,998,1000,949
"1035",1044,1000,1000,997,1000,944
"1036",1045,1000,1000,997,1000,947
"1037",1046,1000,1000,997,1000,945
"1038",1047,1000,1000,997,1000,948
"1039",1048,1000,1000,996,1000,944
"1040",1049,1000,1000,996,1000,945
"1041",1050,1000,1000,997,1000,944
"1042",1051,1000,1000,997,1000,946
"1043",1052,1000,1000,997,1000,944
"1044",1053,1000,1000,996,1000,946
"1045",1054,1000,1000,997,1000,942
"1046",1055,1000,1000,996,1000,946
"1047",1056,1000,1000,998,1000,941
"1048",1057,1000,1000,997,1000,941
"1049",1058,1000,1000,998,1000,938
"1050",1059,1000,1000,996,1000,942
"1051",1060,1000,1000,997,1000,936
"1052",1061,1000,1000,996,1000,939
"1053",1062,1000,1000,997,1000,935
"1054",1063,1000,1000,997,1000,935
"1055",1064,1000,1000,998,1000,933
"1056",1065,1000,1000,997,1000,936
"1057",1066,1000,1000,997,1000,933
"1058",1067,1000,1000,997,1000,938
"1059",1068,1000,1000,998,1000,935
"1060",1069,1000,1000,997,1000,940
"1061",1070,1000,1000,997,1000,943
"1062",1071,1000,1000,996,1000,940
"1063",1072,1000,1000,996,1000,941
"1064",1073,1000,1000,995,1000,939
"1065",1074,1000,1000,996,1000,940
"1066",1075,1000,1000,996,1000,938
"1067",1076,1000,1000,995,1000,942
"1068",1077,1000,1000,996,1000,940
"1069",1078,1000,1000,994,1000,942
"1070",1079,1000,1000,996,1000,939
"1071",1080,1000,1000,994,1000,942
"1072",1081,1000,1000,996,1000,936
"1073",1082,1000,1000,996,1000,944
"1074",1083,1000,1000,996,1000,940
"1075",1084,1000,1000,994,1000,944
"1076",1085,1000,1000,996,1000,941
"1077",1086,1000,1000,994,1000,945
"1078",1087,1000,1000,995,1000,942
"1079",1088,1000,1000,994,1000,944
"1080",1089,1000,1000,996,1000,940
"1081",1090,1000,1000,995,1000,944
"1082",1091,1000,1000,996,1000,938
"1083",1092,1000,1000,994,1000,941
"1084",1093,1000,1000,996,1000,938
"1085",1094,1000,1000,995,1000,942
"1086",1095,1000,1000,995,1000,940
"1087",1096,1000,1000,995,1000,944
"1088",1097,1000,1000,995,1000,942
"1089",1098,1000,1000,995,1000,942
"1090",1099,1000,1000,994,1000,939
"1091",1100,1000,1000,996,1000,941
"1092",1101,1000,1000,995,1000,935
"1093",1102,1000,1000,995,1000,942
"1094",1103,1000,1000,994,1000,944
"1095",1104,1000,1000,995,1000,943
"1096",1105,1000,1000,994,1000,945
"1097",1106,1000,1000,994,1000,941
"1098",1107,1000,1000,994,1000,943
"1099",1108,1000,1000,996,1000,940
"1100",1109,1000,1000,994,1000,946
"1101",1110,1000,1000,996,1000,939
"1102",1111,1000,1000,995,1000,945
"1103",1112,1000,1000,995,1000,937
"1104",1113,1000,1000,993,1000,946
"1105",1114,1000,1000,993,1000,939
"1106",1115,1000,1000,993,1000,947
"1107",1116,1000,1000,993,1000,943
"1108",1117,1000,1000,992,1000,949
"1109",1118,1000,1000,994,1000,944
"1110",1119,1000,1000,994,1000,945
"1111",1120,1000,1000,995,1000,940
"1112",1121,1000,1000,992,1000,947
"1113",1122,1000,1000,994,1000,936
"1114",1123,1000,1000,996,1000,943
"1115",1124,1000,1000,995,1000,936
"1116",1125,1000,1000,995,1000,941
"1117",1126,1000,1000,995,1000,935
"1118",1127,1000,1000,996,1000,940
"1119",1128,1000,1000,994,1000,937
"1120",1129,1000,1000,995,1000,943
"1121",1130,1000,1000,995,1000,939
"1122",1131,1000,1000,995,1000,944
"1123",1132,1000,1000,994,1000,938
"1124",1133,1000,1000,996,1000,942
"1125",1134,1000,1000,995,1000,934
"1126",1135,1000,1000,995,1000,940
"1127",1136,1000,1000,993,1000,934
"1128",1137,1000,1000,994,1000,940
"1129",1138,1000,1000,993,1000,949
"1130",1139,1000,1000,994,1000,939
"1131",1140,1000,1000,993,1000,943
"1132",1141,1000,1000,994,1000,939
"1133",1142,1000,1000,994,1000,942
"1134",1143,1000,1000,995,1000,938
"1135",1144,1000,1000,992,1000,942
"1136",1145,1000,1000,993,1000,937
"1137",1146,1000,1000,992,1000,942
"1138",1147,1000,1000,992,1000,938
"1139",1148,1000,1000,996,1000,940
"1140",1149,1000,1000,993,1000,937
"1141",1150,1000,1000,995,1000,941
"1142",1151,1000,1000,993,1000,939
"1143",1152,1000,1000,995,1000,942
"1144",1153,1000,1000,995,1000,937
"1145",1154,1000,1000,995,1000,940
"1146",1155,1000,1000,995,1000,937
"1147",1156,1000,1000,995,1000,942
"1148",1157,1000,1000,995,1000,936
"1149",1158,1000,1000,996,1000,943
"1150",1159,1000,1000,994,1000,938
"1151",1160,1000,1000,995,1000,943
"1152",1161,1000,1000,993,1000,938
"1153",1162,1000,1000,995,1000,944
"1154",1163,1000,1000,994,1000,938
"1155",1164,1000,1000,995,1000,941
"1156",1165,1000,1000,992,1000,938
"1157",1166,1000,1000,995,1000,944
"1158",1167,1000,1000,994,1000,940
"1159",1168,1000,1000,996,1000,943
"1160",1169,1000,1000,993,1000,940
"1161",1170,1000,1000,995,1000,941
"1162",1171,1000,1000,994,1000,939
"1163",1172,1000,1000,994,1000,945
"1164",1173,1000,1000,995,1000,949
"1165",1174,1000,1000,993,1000,945
"1166",1175,1000,1000,995,1000,949
"1167",1176,1000,1000,995,1000,944
"1168",1177,1000,1000,995,1000,948
"1169",1178,1000,1000,995,1000,945
"1170",1179,1000,1000,995,1000,948
"1171",1180,1000,1000,993,1000,941
"1172",1181,1000,1000,994,1000,948
"1173",1182,1000,1000,994,1000,939
"1174",1183,1000,1000,995,1000,942
"1175",1184,1000,1000,994,1000,940
"1176",1185,1000,1000,994,1000,946
"1177",1186,1000,1000,994,1000,939
"1178",1187,1000,1000,996,1000,945
"1179",1188,1000,1000,994,1000,940
"1180",1189,1000,1000,995,1000,944
"1181",1190,1000,1000,995,1000,938
"1182",1191,1000,1000,995,1000,944
"1183",1192,1000,1000,995,1000,934
"1184",1193,1000,1000,996,1000,939
"1185",1194,1000,1000,994,1000,936
"1186",1195,1000,1000,995,1000,941
"1187",1196,1000,1000,993,1000,938
"1188",1197,1000,1000,995,1000,940
"1189",1198,1000,1000,995,1000,940
"1190",1199,1000,1000,995,1000,942
"1191",1200,1000,1000,996,1000,940
"1192",1201,1000,1000,995,1000,941
"1193",1202,1000,1000,996,1000,939
"1194",1203,1000,1000,995,1000,942
"1195",1204,1000,1000,995,1000,941
"1196",1205,1000,1000,995,1000,941
"1197",1206,1000,1000,996,1000,941
"1198",1207,1000,1000,995,1000,945
"1199",1208,1000,1000,996,1000,945
"1200",1209,1000,1000,995,1000,945
"1201",1210,1000,1000,996,1000,949
"1202",1211,1000,1000,995,1000,943
"1203",1212,1000,1000,996,1000,945
"1204",1213,1000,1000,995,1000,942
"1205",1214,1000,1000,996,1000,948
"1206",1215,1000,1000,995,1000,942
"1207",1216,1000,1000,997,1000,945
"1208",1217,1000,1000,995,1000,941
"1209",1218,1000,1000,996,1000,946
"1210",1219,1000,1000,996,1000,939
"1211",1220,1000,1000,997,1000,944
"1212",1221,1000,1000,995,1000,938
"1213",1222,1000,1000,996,1000,942
"1214",1223,1000,1000,996,1000,939
"1215",1224,1000,1000,997,1000,941
"1216",1225,1000,1000,997,1000,938
"1217",1226,1000,1000,997,1000,941
"1218",1227,1000,1000,997,1000,938
"1219",1228,1000,1000,996,1000,940
"1220",1229,1000,1000,997,1000,937
"1221",1230,1000,1000,996,1000,939
"1222",1231,1000,1000,997,1000,936
"1223",1232,1000,1000,996,1000,940
"1224",1233,1000,1000,996,1000,938
"1225",1234,1000,1000,995,1000,942
"1226",1235,1000,1000,996,1000,938
"1227",1236,1000,1000,995,1000,941
"1228",1237,1000,1000,996,1000,938
"1229",1238,1000,1000,994,1000,941
"1230",1239,1000,1000,996,1000,941
"1231",1240,1000,1000,995,1000,942
"1232",1241,1000,1000,996,1000,937
"1233",1242,1000,1000,995,1000,939
"1234",1243,1000,1000,996,1000,941
"1235",1244,1000,1000,993,1000,940
"1236",1245,1000,1000,995,1000,941
"1237",1246,1000,1000,995,1000,937
"1238",1247,1000,1000,996,1000,938
"1239",1248,1000,1000,994,1000,936
"1240",1249,1000,1000,997,1000,940
"1241",1250,1000,1000,997,1000,935
"1242",1251,1000,1000,996,1000,941
"1243",1252,1000,1000,997,1000,939
"1244",1253,1000,1000,996,1000,943
"1245",1254,1000,1000,996,1000,936
"1246",1255,1000,1000,995,1000,940
"1247",1256,1000,1000,995,1000,937
"1248",1257,1000,1000,995,1000,942
"1249",1258,1000,1000,996,1000,935
"1250",1259,1000,1000,995,1000,939
"1251",1260,1000,1000,995,1000,935
"1252",1261,1000,1000,995,1000,940
"1253",1262,1000,1000,996,1000,936
"1254",1263,1000,1000,995,1000,940
"1255",1264,1000,1000,998,1000,937
"1256",1265,1000,1000,996,1000,941
"1257",1266,1000,1000,996,1000,937
"1258",1267,1000,1000,995,1000,943
"1259",1268,1000,1000,997,1000,938
"1260",1269,1000,1000,997,1000,940
"1261",1270,1000,1000,997,1000,939
"1262",1271,1000,1000,996,1000,942
"1263",1272,1000,1000,997,1000,937
"1264",1273,1000,1000,996,1000,941
"1265",1274,1000,1000,996,1000,937
"1266",1275,1000,1000,996,1000,941
"1267",1276,1000,1000,997,1000,937
"1268",1277,1000,1000,997,1000,941
"1269",1278,1000,1000,997,1000,937
"1270",1279,1000,1000,997,1000,943
"1271",1280,1000,1000,997,1000,947
"1272",1281,1000,1000,997,1000,946
"1273",1282,1000,1000,996,1000,947
"1274",1283,1000,1000,996,1000,943
"1275",1284,1000,1000,996,1000,946
"1276",1285,1000,1000,996,1000,942
"1277",1286,1000,1000,996,1000,946
"1278",1287,1000,1000,997,1000,942
"1279",1288,1000,1000,995,1000,946
"1280",1289,1000,1000,995,1000,945
"1281",1290,1000,1000,995,1000,946
"1282",1291,1000,1000,996,1000,944
"1283",1292,1000,1000,996,1000,946
"1284",1293,1000,1000,996,1000,942
"1285",1294,1000,1000,996,1000,944
"1286",1295,1000,1000,998,1000,942
"1287",1296,1000,1000,997,1000,943
"1288",1297,1000,1000,998,1000,942
"1289",1298,1000,1000,997,1000,945
"1290",1299,1000,1000,997,1000,943
"1291",1300,1000,1000,997,1000,944
"1292",1301,1000,1000,997,1000,942
"1293",1302,1000,1000,997,1000,943
"1294",1303,1000,1000,997,1000,940
"1295",1304,1000,1000,997,1000,944
"1296",1305,1000,1000,997,1000,940
"1297",1306,1000,1000,997,1000,943
"1298",1307,1000,1000,995,1000,938
"1299",1308,1000,1000,996,1000,942
"1300",1309,1000,1000,996,1000,939
"1301",1310,1000,1000,997,1000,943
"1302",1311,1000,1000,997,1000,938
"1303",1312,1000,1000,997,1000,942
"1304",1313,1000,1000,997,1000,938
"1305",1314,1000,1000,997,1000,943
"1306",1315,1000,1000,997,1000,939
"1307",1316,1000,1000,997,1000,945
"1308",1317,1000,1000,997,1000,949
"1309",1318,1000,1000,997,1000,946
"1310",1319,1000,1000,997,1000,950
"1311",1320,1000,1000,997,1000,946
"1312",1321,1000,1000,997,1000,948
"1313",1322,1000,1000,997,1000,942
"1314",1323,1000,1000,996,1000,948
"1315",1324,1000,1000,996,1000,944
"1316",1325,1000,1000,996,1000,949
"1317",1326,1000,1000,996,1000,943
"1318",1327,1000,1000,995,1000,946
"1319",1328,1000,1000,996,1000,941
"1320",1329,1000,1000,996,1000,946
"1321",1330,1000,1000,996,1000,939
"1322",1331,1000,1000,996,1000,944
"1323",1332,1000,1000,996,1000,939
"1324",1333,1000,1000,996,1000,943
"1325",1334,1000,1000,996,1000,939
"1326",1335,1000,1000,996,1000,941
"1327",1336,1000,1000,996,1000,940
"1328",1337,1000,1000,996,1000,942
"1329",1338,1000,1000,996,1000,939
"1330",1339,1000,1000,998,1000,942
"1331",1340,1000,1000,998,1000,939
"1332",1341,1000,1000,998,1000,945
"1333",1342,1000,1000,998,1000,943
"1334",1343,1000,1000,998,1000,949
"1335",1344,1000,1000,998,1000,947
"1336",1345,1000,1000,998,1000,949
"1337",1346,1000,1000,997,1000,945
"1338",1347,1000,1000,997,1000,948
"1339",1348,1000,1000,996,1000,946
"1340",1349,1000,1000,997,1000,952
"1341",1350,1000,1000,997,1000,948
"1342",1351,1000,1000,997,1000,948
"1343",1352,1000,1000,997,1000,947
"1344",1353,1000,1000,997,1000,950
"1345",1354,1000,1000,997,1000,952
"1346",1355,1000,1000,997,1000,949
"1347",1356,1000,1000,997,1000,952
"1348",1357,1000,1000,997,1000,949
"1349",1358,1000,1000,997,1000,951
"1350",1359,1000,1000,997,1000,950
"1351",1360,1000,1000,997,1000,951
"1352",1361,1000,1000,997,1000,950
"1353",1362,1000,1000,998,1000,951
"1354",1363,1000,1000,996,1000,950
"1355",1364,1000,1000,997,1000,952
"1356",1365,1000,1000,996,1000,951
"1357",1366,1000,1000,997,1000,953
"1358",1367,1000,1000,997,1000,951
"1359",1368,1000,1000,997,1000,951
"1360",1369,1000,1000,995,1000,951
"1361",1370,1000,1000,996,1000,951
"1362",1371,1000,1000,994,1000,950
"1363",1372,1000,1000,996,1000,950
"1364",1373,1000,1000,994,1000,948
"1365",1374,1000,1000,995,1000,950
"1366",1375,1000,1000,994,1000,947
"1367",1376,1000,1000,995,1000,949
"1368",1377,1000,1000,994,1000,947
"1369",1378,1000,1000,994,1000,948
"1370",1379,1000,1000,994,1000,946
"1371",1380,1000,1000,995,1000,947
"1372",1381,1000,1000,995,1000,946
"1373",1382,1000,1000,995,1000,948
"1374",1383,1000,1000,995,1000,946
"1375",1384,1000,1000,994,1000,949
"1376",1385,1000,1000,994,1000,944
"1377",1386,1000,1000,993,1000,946
"1378",1387,1000,1000,994,1000,945
"1379",1388,1000,1000,993,1000,946
"1380",1389,1000,1000,994,1000,944
"1381",1390,1000,1000,994,1000,945
"1382",1391,1000,1000,994,1000,947
"1383",1392,1000,1000,991,1000,946
"1384",1393,1000,1000,993,1000,950
"1385",1394,1000,1000,992,1000,949
"1386",1395,1000,1000,993,1000,951
"1387",1396,1000,1000,992,1000,948
"1388",1397,1000,1000,995,1000,949
"1389",1398,1000,1000,993,1000,949
"1390",1399,1000,1000,994,1000,951
"1391",1400,1000,1000,992,1000,949
"1392",1401,1000,1000,994,1000,951
"1393",1402,1000,1000,991,1000,947
"1394",1403,1000,1000,992,1000,948
"1395",1404,1000,1000,990,1000,943
"1396",1405,1000,1000,993,1000,944
"1397",1406,1000,1000,992,1000,943
"1398",1407,1000,1000,994,1000,947
"1399",1408,1000,1000,991,1000,944
"1400",1409,1000,1000,994,1000,948
"1401",1410,1000,1000,989,1000,948
"1402",1411,1000,1000,992,1000,949
"1403",1412,1000,1000,992,1000,947
"1404",1413,1000,1000,992,1000,949
"1405",1414,1000,1000,993,1000,947
"1406",1415,1000,1000,993,1000,950
"1407",1416,1000,1000,994,1000,947
"1408",1417,1000,1000,993,1000,949
"1409",1418,1000,1000,993,1000,947
"1410",1419,1000,1000,992,1000,949
"1411",1420,1000,1000,992,1000,948
"1412",1421,1000,1000,991,1000,948
"1413",1422,1000,1000,991,1000,947
"1414",1423,1000,1000,991,1000,949
"1415",1424,1000,1000,991,1000,945
"1416",1425,1000,1000,991,1000,946
"1417",1426,1000,1000,991,1000,943
"1418",1427,1000,1000,991,1000,945
"1419",1428,1000,1000,991,1000,943
"1420",1429,1000,1000,991,1000,945
"1421",1430,1000,1000,993,1000,949
"1422",1431,1000,1000,991,1000,945
"1423",1432,1000,1000,991,1000,948
"1424",1433,1000,1000,991,1000,946
"1425",1434,1000,1000,991,1000,948
"1426",1435,1000,1000,991,1000,945
"1427",1436,1000,1000,992,1000,948
"1428",1437,1000,1000,991,1000,948
"1429",1438,1000,1000,991,1000,948
"1430",1439,1000,1000,993,1000,947
"1431",1440,1000,1000,992,1000,950
"1432",1441,1000,1000,992,1000,949
"1433",1442,1000,1000,991,1000,951
"1434",1443,1000,1000,992,1000,948
"1435",1444,1000,1000,992,1000,949
"1436",1445,1000,1000,993,1000,946
"1437",1446,1000,1000,993,1000,948
"1438",1447,1000,1000,993,1000,947
"1439",1448,1000,1000,992,1000,949
"1440",1449,1000,1000,994,1000,948
"1441",1450,1000,1000,994,1000,948
"1442",1451,1000,1000,994,1000,945
"1443",1452,1000,1000,992,1000,949
"1444",1453,1000,1000,993,1000,946
"1445",1454,1000,1000,992,1000,949
"1446",1455,1000,1000,994,1000,944
"1447",1456,1000,1000,992,1000,947
"1448",1457,1000,1000,993,1000,943
"1449",1458,1000,1000,993,1000,948
"1450",1459,1000,1000,995,1000,945
"1451",1460,1000,1000,994,1000,947
"1452",1461,1000,1000,994,1000,944
"1453",1462,1000,1000,994,1000,949
"1454",1463,1000,1000,994,1000,947
"1455",1464,1000,1000,994,1000,949
"1456",1465,1000,1000,994,1000,948
"1457",1466,1000,1000,994,1000,949
"1458",1467,1000,1000,994,1000,948
"1459",1468,1000,1000,994,1000,948
"1460",1469,1000,1000,994,1000,951
"1461",1470,1000,1000,994,1000,950
"1462",1471,1000,1000,993,1000,951
"1463",1472,1000,1000,993,1000,946
"1464",1473,1000,1000,993,1000,948
"1465",1474,1000,1000,993,1000,946
"1466",1475,1000,1000,993,1000,949
"1467",1476,1000,1000,993,1000,946
"1468",1477,1000,1000,993,1000,949
"1469",1478,1000,1000,993,1000,947
"1470",1479,1000,1000,993,1000,949
"1471",1480,1000,1000,993,1000,948
"1472",1481,1000,1000,993,1000,950
"1473",1482,1000,1000,993,1000,947
"1474",1483,1000,1000,993,1000,948
"1475",1484,1000,1000,993,1000,948
"1476",1485,1000,1000,993,1000,949
"1477",1486,1000,1000,995,1000,945
"1478",1487,1000,1000,994,1000,947
"1479",1488,1000,1000,994,1000,946
"1480",1489,1000,1000,993,1000,948
"1481",1490,1000,1000,993,1000,944
"1482",1491,1000,1000,993,1000,946
"1483",1492,1000,1000,993,1000,944
"1484",1493,1000,1000,993,1000,945
"1485",1494,1000,1000,993,1000,943
"1486",1495,1000,1000,993,1000,947
"1487",1496,1000,1000,993,1000,942
"1488",1497,1000,1000,993,1000,945
"1489",1498,1000,1000,993,1000,945
"1490",1499,1000,1000,993,1000,949
"1491",1500,1000,1000,993,1000,945
"1492",1501,1000,1000,993,1000,947
"1493",1502,1000,1000,993,1000,946
