"","sample_size","CS","CS_relaxed","Cheb","Gauss"
"874",883,1000,1000,1000,949
"875",884,1000,1000,1000,949
"876",885,1000,1000,1000,947
"877",886,1000,1000,1000,950
"878",887,1000,1000,1000,951
"879",888,1000,1000,1000,950
"880",889,1000,1000,1000,950
"881",890,1000,1000,1000,946
"882",891,1000,1000,1000,949
"883",892,1000,1000,1000,947
"884",893,1000,1000,1000,944
"885",894,1000,1000,1000,943
"886",895,1000,1000,1000,944
"887",896,1000,1000,1000,943
"888",897,1000,1000,1000,942
"889",898,1000,1000,1000,939
"890",899,1000,1000,1000,942
"891",900,1000,1000,1000,943
"892",901,1000,1000,1000,942
"893",902,1000,1000,1000,941
"894",903,1000,1000,1000,939
"895",904,1000,1000,1000,938
"896",905,1000,1000,1000,940
"897",906,1000,1000,1000,941
"898",907,1000,1000,1000,940
"899",908,1000,1000,1000,938
"900",909,1000,1000,1000,939
"901",910,1000,1000,1000,940
"902",911,1000,1000,1000,939
"903",912,1000,1000,1000,938
"904",913,1000,1000,1000,940
"905",914,1000,1000,1000,939
"906",915,1000,1000,1000,939
"907",916,1000,1000,1000,941
"908",917,1000,1000,1000,942
"909",918,1000,1000,1000,944
"910",919,1000,1000,1000,944
"911",920,1000,1000,1000,944
"912",921,1000,1000,1000,945
"913",922,1000,1000,1000,944
"914",923,1000,1000,1000,941
"915",924,1000,1000,1000,943
"916",925,1000,1000,1000,943
"917",926,1000,1000,1000,941
"918",927,1000,1000,1000,947
"919",928,1000,1000,1000,945
"920",929,1000,1000,1000,943
"921",930,1000,1000,1000,945
"922",931,1000,1000,1000,942
"923",932,1000,1000,1000,943
"924",933,1000,1000,1000,944
"925",934,1000,1000,1000,944
"926",935,1000,1000,1000,943
"927",936,1000,1000,1000,943
"928",937,1000,1000,1000,944
"929",938,1000,1000,1000,945
"930",939,1000,999,1000,945
"931",940,1000,1000,1000,946
"932",941,1000,1000,1000,947
"933",942,1000,1000,1000,947
"934",943,1000,1000,1000,949
"935",944,1000,999,1000,949
"936",945,1000,999,1000,948
"937",946,1000,999,1000,950
"938",947,1000,999,1000,947
"939",948,1000,999,1000,948
"940",949,1000,1000,1000,946
"941",950,1000,1000,1000,949
"942",951,1000,1000,1000,949
"943",952,1000,1000,1000,952
"944",953,1000,1000,1000,948
"945",954,1000,1000,1000,951
"946",955,1000,1000,1000,951
"947",956,1000,1000,1000,948
"948",957,1000,1000,1000,943
"949",958,1000,1000,1000,943
"950",959,1000,1000,1000,943
"951",960,1000,1000,1000,940
"952",961,1000,1000,1000,944
"953",962,1000,1000,1000,946
"954",963,1000,1000,1000,949
"955",964,1000,1000,1000,944
"956",965,1000,1000,1000,943
"957",966,1000,1000,1000,945
"958",967,1000,1000,1000,942
"959",968,1000,1000,1000,945
"960",969,1000,1000,1000,943
"961",970,1000,1000,1000,945
"962",971,1000,1000,1000,942
"963",972,1000,1000,1000,940
"964",973,1000,1000,1000,940
"965",974,1000,1000,1000,941
"966",975,1000,1000,1000,941
"967",976,1000,1000,1000,939
"968",977,1000,1000,1000,939
"969",978,1000,1000,1000,942
"970",979,1000,1000,1000,945
"971",980,1000,1000,1000,945
"972",981,1000,1000,1000,946
"973",982,1000,1000,1000,945
"974",983,1000,1000,1000,943
"975",984,1000,1000,1000,943
"976",985,1000,1000,1000,943
"977",986,1000,1000,1000,943
"978",987,1000,1000,1000,941
"979",988,1000,1000,1000,940
"980",989,1000,1000,1000,940
"981",990,1000,1000,1000,942
"982",991,1000,1000,1000,941
"983",992,1000,1000,1000,940
"984",993,1000,1000,1000,943
"985",994,1000,1000,1000,942
"986",995,1000,1000,1000,943
"987",996,1000,1000,1000,942
"988",997,1000,1000,1000,942
"989",998,1000,1000,1000,942
"990",999,1000,1000,1000,944
"991",1000,1000,1000,1000,943
"992",1001,1000,1000,1000,942
"993",1002,1000,1000,1000,943
"994",1003,1000,1000,1000,942
"995",1004,1000,1000,1000,944
"996",1005,1000,1000,1000,941
"997",1006,1000,1000,1000,940
"998",1007,1000,1000,1000,939
"999",1008,1000,1000,1000,941
"1000",1009,1000,1000,1000,939
"1001",1010,1000,1000,1000,938
"1002",1011,1000,1000,1000,939
"1003",1012,1000,1000,1000,943
"1004",1013,1000,1000,1000,939
"1005",1014,1000,1000,1000,942
"1006",1015,1000,1000,1000,944
"1007",1016,1000,1000,1000,942
"1008",1017,1000,1000,1000,941
"1009",1018,1000,1000,1000,941
"1010",1019,1000,1000,1000,941
"1011",1020,1000,1000,1000,943
"1012",1021,1000,1000,1000,944
"1013",1022,1000,1000,1000,940
"1014",1023,1000,1000,1000,941
"1015",1024,1000,1000,1000,940
"1016",1025,1000,1000,1000,940
"1017",1026,1000,1000,1000,942
"1018",1027,1000,1000,1000,942
"1019",1028,1000,1000,1000,942
"1020",1029,1000,1000,1000,942
"1021",1030,1000,1000,1000,941
"1022",1031,1000,1000,1000,940
"1023",1032,1000,1000,1000,940
"1024",1033,1000,1000,1000,939
"1025",1034,1000,1000,1000,941
"1026",1035,1000,1000,1000,941
"1027",1036,1000,1000,1000,938
"1028",1037,1000,1000,1000,937
"1029",1038,1000,1000,1000,935
"1030",1039,1000,1000,1000,934
"1031",1040,1000,1000,1000,932
"1032",1041,1000,1000,1000,934
"1033",1042,1000,1000,1000,933
"1034",1043,1000,1000,1000,931
"1035",1044,1000,1000,1000,935
"1036",1045,1000,1000,1000,933
"1037",1046,1000,1000,1000,935
"1038",1047,1000,1000,1000,935
"1039",1048,1000,1000,1000,932
"1040",1049,1000,1000,1000,934
"1041",1050,1000,1000,1000,934
"1042",1051,1000,1000,1000,931
"1043",1052,1000,1000,1000,931
"1044",1053,1000,1000,1000,931
"1045",1054,1000,1000,1000,932
"1046",1055,1000,1000,1000,930
"1047",1056,1000,1000,1000,933
"1048",1057,1000,1000,1000,933
"1049",1058,1000,1000,1000,934
"1050",1059,1000,1000,1000,935
"1051",1060,1000,1000,1000,934
"1052",1061,1000,1000,1000,936
"1053",1062,1000,1000,1000,934
"1054",1063,1000,1000,1000,936
"1055",1064,1000,1000,1000,934
"1056",1065,1000,1000,1000,935
"1057",1066,1000,1000,1000,934
"1058",1067,1000,1000,1000,935
"1059",1068,1000,1000,1000,936
"1060",1069,1000,1000,1000,934
"1061",1070,1000,1000,1000,933
"1062",1071,1000,1000,1000,936
"1063",1072,1000,1000,1000,935
"1064",1073,1000,1000,1000,935
"1065",1074,1000,1000,1000,935
"1066",1075,1000,1000,1000,934
"1067",1076,1000,1000,1000,937
"1068",1077,1000,1000,1000,936
"1069",1078,1000,1000,1000,937
"1070",1079,1000,1000,1000,941
"1071",1080,1000,1000,1000,938
"1072",1081,1000,1000,1000,938
"1073",1082,1000,1000,1000,935
"1074",1083,1000,1000,1000,937
"1075",1084,1000,1000,1000,936
"1076",1085,1000,1000,1000,937
"1077",1086,1000,1000,1000,937
"1078",1087,1000,1000,1000,935
"1079",1088,1000,1000,1000,934
"1080",1089,1000,1000,1000,934
"1081",1090,1000,1000,1000,934
"1082",1091,1000,1000,1000,934
"1083",1092,1000,1000,1000,935
"1084",1093,1000,1000,1000,933
"1085",1094,1000,1000,1000,934
"1086",1095,1000,1000,1000,936
"1087",1096,1000,1000,1000,935
"1088",1097,1000,1000,1000,933
"1089",1098,1000,1000,1000,934
"1090",1099,1000,1000,1000,936
"1091",1100,1000,1000,1000,938
"1092",1101,1000,1000,1000,937
"1093",1102,1000,1000,1000,934
"1094",1103,1000,1000,1000,937
"1095",1104,1000,1000,1000,935
"1096",1105,1000,1000,1000,936
"1097",1106,1000,1000,1000,932
"1098",1107,1000,1000,1000,932
"1099",1108,1000,1000,1000,933
"1100",1109,1000,1000,1000,934
"1101",1110,1000,1000,1000,935
"1102",1111,1000,1000,1000,935
"1103",1112,1000,1000,1000,935
"1104",1113,1000,1000,1000,933
"1105",1114,1000,1000,1000,932
"1106",1115,1000,1000,1000,934
"1107",1116,1000,1000,1000,934
"1108",1117,1000,1000,1000,933
"1109",1118,1000,1000,1000,932
"1110",1119,1000,1000,1000,934
"1111",1120,1000,1000,1000,932
"1112",1121,1000,1000,1000,932
"1113",1122,1000,1000,1000,932
"1114",1123,1000,1000,1000,934
"1115",1124,1000,1000,1000,937
"1116",1125,1000,1000,1000,934
"1117",1126,1000,1000,1000,934
"1118",1127,1000,1000,1000,933
"1119",1128,1000,1000,1000,936
"1120",1129,1000,1000,1000,935
"1121",1130,1000,1000,1000,936
"1122",1131,1000,1000,1000,937
"1123",1132,1000,1000,1000,935
"1124",1133,1000,1000,1000,936
"1125",1134,1000,1000,1000,938
"1126",1135,1000,1000,1000,938
"1127",1136,1000,1000,1000,939
"1128",1137,1000,1000,1000,940
"1129",1138,1000,1000,1000,938
"1130",1139,1000,1000,1000,938
"1131",1140,1000,1000,1000,941
"1132",1141,1000,1000,1000,940
"1133",1142,1000,1000,1000,940
"1134",1143,1000,1000,1000,941
"1135",1144,1000,1000,1000,942
"1136",1145,1000,1000,1000,940
"1137",1146,1000,1000,1000,943
"1138",1147,1000,1000,1000,936
"1139",1148,1000,1000,1000,938
"1140",1149,1000,1000,1000,939
"1141",1150,1000,1000,1000,940
"1142",1151,1000,1000,1000,939
"1143",1152,1000,1000,1000,937
"1144",1153,1000,1000,1000,937
"1145",1154,1000,1000,1000,936
"1146",1155,1000,1000,1000,936
"1147",1156,1000,1000,1000,935
"1148",1157,1000,1000,1000,938
"1149",1158,1000,1000,1000,939
"1150",1159,1000,1000,1000,939
"1151",1160,1000,1000,1000,939
"1152",1161,1000,1000,1000,940
"1153",1162,1000,1000,1000,940
"1154",1163,1000,1000,1000,937
"1155",1164,1000,1000,1000,940
"1156",1165,1000,1000,1000,940
"1157",1166,1000,1000,1000,940
"1158",1167,1000,1000,1000,941
"1159",1168,1000,1000,1000,941
"1160",1169,1000,1000,1000,941
"1161",1170,1000,1000,1000,943
"1162",1171,1000,1000,1000,943
"1163",1172,1000,1000,1000,943
"1164",1173,1000,1000,1000,943
"1165",1174,1000,1000,1000,941
"1166",1175,1000,1000,1000,942
"1167",1176,1000,1000,1000,941
"1168",1177,1000,1000,1000,940
"1169",1178,1000,1000,1000,942
"1170",1179,1000,1000,1000,939
"1171",1180,1000,1000,1000,936
"1172",1181,1000,1000,1000,939
"1173",1182,1000,1000,1000,937
"1174",1183,1000,1000,1000,934
"1175",1184,1000,1000,1000,936
"1176",1185,1000,1000,1000,935
"1177",1186,1000,1000,1000,939
"1178",1187,1000,1000,1000,938
"1179",1188,1000,1000,1000,940
"1180",1189,1000,1000,1000,940
"1181",1190,1000,1000,1000,939
"1182",1191,1000,1000,1000,939
"1183",1192,1000,1000,1000,940
"1184",1193,1000,1000,1000,940
"1185",1194,1000,1000,1000,939
"1186",1195,1000,1000,1000,941
"1187",1196,1000,1000,1000,941
"1188",1197,1000,1000,1000,941
"1189",1198,1000,1000,1000,940
"1190",1199,1000,1000,1000,940
"1191",1200,1000,1000,1000,940
"1192",1201,1000,1000,1000,943
"1193",1202,1000,1000,1000,943
"1194",1203,1000,1000,1000,943
"1195",1204,1000,1000,1000,941
"1196",1205,1000,1000,1000,943
"1197",1206,1000,1000,1000,943
"1198",1207,1000,1000,1000,943
"1199",1208,1000,1000,1000,939
"1200",1209,1000,1000,1000,940
"1201",1210,1000,1000,1000,941
"1202",1211,1000,1000,1000,943
"1203",1212,1000,1000,1000,942
"1204",1213,1000,1000,1000,940
"1205",1214,1000,1000,1000,938
"1206",1215,1000,1000,1000,940
"1207",1216,1000,1000,1000,939
"1208",1217,1000,1000,1000,943
"1209",1218,1000,1000,1000,941
"1210",1219,1000,1000,1000,941
"1211",1220,1000,1000,1000,942
"1212",1221,1000,1000,1000,937
"1213",1222,1000,1000,1000,936
"1214",1223,1000,1000,1000,935
"1215",1224,1000,1000,1000,937
"1216",1225,1000,1000,1000,938
"1217",1226,1000,1000,1000,938
"1218",1227,1000,1000,1000,937
"1219",1228,1000,1000,1000,936
"1220",1229,1000,1000,1000,936
"1221",1230,1000,1000,1000,934
"1222",1231,1000,1000,1000,935
"1223",1232,1000,1000,1000,936
"1224",1233,1000,1000,1000,937
"1225",1234,1000,1000,1000,936
"1226",1235,1000,1000,1000,937
"1227",1236,1000,1000,1000,938
"1228",1237,1000,1000,1000,939
"1229",1238,1000,1000,1000,939
"1230",1239,1000,1000,1000,939
"1231",1240,1000,1000,1000,938
"1232",1241,1000,1000,1000,937
"1233",1242,1000,1000,1000,935
"1234",1243,1000,1000,1000,933
"1235",1244,1000,1000,1000,933
"1236",1245,1000,1000,1000,937
"1237",1246,1000,1000,1000,936
"1238",1247,1000,1000,1000,935
"1239",1248,1000,1000,1000,935
"1240",1249,1000,1000,1000,936
"1241",1250,1000,1000,1000,936
"1242",1251,1000,1000,1000,936
"1243",1252,1000,1000,1000,934
"1244",1253,1000,1000,1000,932
"1245",1254,1000,1000,1000,935
"1246",1255,1000,1000,1000,932
"1247",1256,1000,1000,1000,932
"1248",1257,1000,1000,1000,933
"1249",1258,1000,1000,1000,930
"1250",1259,1000,1000,1000,931
"1251",1260,1000,1000,1000,931
"1252",1261,1000,1000,1000,930
"1253",1262,1000,1000,1000,931
"1254",1263,1000,1000,1000,930
"1255",1264,1000,1000,1000,932
"1256",1265,1000,1000,1000,929
"1257",1266,1000,1000,1000,931
"1258",1267,1000,1000,1000,933
"1259",1268,1000,1000,1000,932
"1260",1269,1000,1000,1000,929
"1261",1270,1000,1000,1000,929
"1262",1271,1000,1000,1000,930
"1263",1272,1000,1000,1000,929
"1264",1273,1000,1000,1000,930
"1265",1274,1000,1000,1000,930
"1266",1275,1000,1000,1000,930
"1267",1276,1000,1000,1000,928
"1268",1277,1000,1000,1000,930
"1269",1278,1000,1000,1000,929
"1270",1279,1000,1000,1000,928
"1271",1280,1000,1000,1000,930
"1272",1281,1000,1000,1000,930
"1273",1282,1000,1000,1000,930
"1274",1283,1000,1000,1000,930
"1275",1284,1000,1000,1000,933
"1276",1285,1000,1000,1000,934
"1277",1286,1000,1000,1000,933
"1278",1287,1000,1000,1000,932
"1279",1288,1000,1000,1000,930
"1280",1289,1000,1000,1000,929
"1281",1290,1000,1000,1000,930
"1282",1291,1000,1000,1000,933
"1283",1292,1000,1000,1000,929
"1284",1293,1000,1000,1000,930
"1285",1294,1000,1000,1000,930
"1286",1295,1000,1000,1000,932
"1287",1296,1000,1000,1000,928
"1288",1297,1000,1000,1000,928
"1289",1298,1000,1000,1000,928
"1290",1299,1000,1000,1000,930
"1291",1300,1000,1000,1000,929
"1292",1301,1000,1000,1000,930
"1293",1302,1000,1000,1000,932
"1294",1303,1000,1000,1000,932
"1295",1304,1000,1000,1000,933
"1296",1305,1000,1000,1000,932
"1297",1306,1000,1000,1000,931
"1298",1307,1000,1000,1000,931
"1299",1308,1000,1000,1000,930
"1300",1309,1000,1000,1000,933
"1301",1310,1000,1000,1000,934
"1302",1311,1000,1000,1000,936
"1303",1312,1000,1000,1000,934
"1304",1313,1000,1000,1000,933
"1305",1314,1000,1000,1000,934
"1306",1315,1000,1000,1000,933
"1307",1316,1000,1000,1000,937
"1308",1317,1000,1000,1000,938
"1309",1318,1000,1000,1000,933
"1310",1319,1000,1000,1000,933
"1311",1320,1000,1000,1000,932
"1312",1321,1000,1000,1000,934
"1313",1322,1000,1000,1000,936
"1314",1323,1000,1000,1000,933
"1315",1324,1000,1000,1000,937
"1316",1325,1000,1000,1000,934
"1317",1326,1000,1000,1000,933
"1318",1327,1000,1000,1000,933
"1319",1328,1000,1000,1000,933
"1320",1329,1000,1000,1000,934
"1321",1330,1000,1000,1000,935
"1322",1331,1000,1000,1000,932
"1323",1332,1000,1000,1000,935
"1324",1333,1000,1000,1000,935
"1325",1334,1000,1000,1000,936
"1326",1335,1000,1000,1000,933
"1327",1336,1000,1000,1000,934
"1328",1337,1000,1000,1000,932
"1329",1338,1000,1000,1000,934
"1330",1339,1000,1000,1000,932
"1331",1340,1000,1000,1000,930
"1332",1341,1000,1000,1000,932
"1333",1342,1000,1000,1000,933
"1334",1343,1000,1000,1000,933
"1335",1344,1000,1000,1000,933
"1336",1345,1000,1000,1000,933
"1337",1346,1000,1000,1000,933
"1338",1347,1000,1000,1000,934
"1339",1348,1000,1000,1000,935
"1340",1349,1000,1000,1000,939
"1341",1350,1000,1000,1000,936
"1342",1351,1000,1000,1000,938
"1343",1352,1000,1000,1000,940
"1344",1353,1000,1000,1000,939
"1345",1354,1000,1000,1000,940
"1346",1355,1000,1000,1000,937
"1347",1356,1000,1000,1000,935
"1348",1357,1000,1000,1000,936
"1349",1358,1000,1000,1000,936
"1350",1359,1000,1000,1000,939
"1351",1360,1000,1000,1000,937
"1352",1361,1000,1000,1000,938
"1353",1362,1000,1000,1000,938
"1354",1363,1000,1000,1000,939
"1355",1364,1000,1000,1000,940
"1356",1365,1000,1000,1000,938
"1357",1366,1000,1000,1000,938
"1358",1367,1000,1000,1000,940
"1359",1368,1000,1000,1000,937
"1360",1369,1000,1000,1000,939
"1361",1370,1000,1000,1000,939
"1362",1371,1000,1000,1000,940
"1363",1372,1000,1000,1000,940
"1364",1373,1000,1000,1000,938
"1365",1374,1000,1000,1000,938
"1366",1375,1000,1000,1000,936
"1367",1376,1000,1000,1000,936
"1368",1377,1000,1000,1000,935
"1369",1378,1000,1000,1000,934
"1370",1379,1000,1000,1000,934
"1371",1380,1000,1000,1000,934
"1372",1381,1000,1000,1000,935
"1373",1382,1000,1000,1000,935
"1374",1383,1000,1000,1000,932
"1375",1384,1000,1000,1000,932
"1376",1385,1000,1000,1000,933
"1377",1386,1000,1000,1000,933
"1378",1387,1000,1000,1000,937
"1379",1388,1000,1000,1000,936
"1380",1389,1000,1000,1000,936
"1381",1390,1000,1000,1000,935
"1382",1391,1000,1000,1000,936
"1383",1392,1000,1000,1000,935
"1384",1393,1000,1000,1000,933
"1385",1394,1000,1000,1000,934
"1386",1395,1000,1000,1000,936
"1387",1396,1000,1000,1000,935
"1388",1397,1000,1000,1000,933
"1389",1398,1000,1000,1000,935
"1390",1399,1000,1000,1000,934
"1391",1400,1000,1000,1000,935
"1392",1401,1000,1000,1000,934
"1393",1402,1000,1000,1000,937
"1394",1403,1000,1000,1000,938
"1395",1404,1000,1000,1000,939
"1396",1405,1000,1000,1000,939
"1397",1406,1000,1000,1000,938
"1398",1407,1000,1000,1000,939
"1399",1408,1000,1000,1000,942
"1400",1409,1000,1000,1000,941
"1401",1410,1000,1000,1000,940
"1402",1411,1000,1000,1000,941
"1403",1412,1000,1000,1000,940
"1404",1413,1000,1000,1000,941
"1405",1414,1000,1000,1000,943
"1406",1415,1000,1000,1000,943
"1407",1416,1000,1000,1000,940
"1408",1417,1000,1000,1000,942
"1409",1418,1000,1000,1000,940
"1410",1419,1000,1000,1000,939
"1411",1420,1000,1000,1000,940
"1412",1421,1000,1000,1000,937
"1413",1422,1000,1000,1000,939
"1414",1423,1000,1000,1000,938
"1415",1424,1000,1000,1000,938
"1416",1425,1000,1000,1000,939
"1417",1426,1000,1000,1000,941
"1418",1427,1000,1000,1000,942
"1419",1428,1000,1000,1000,940
"1420",1429,1000,1000,1000,941
"1421",1430,1000,1000,1000,941
"1422",1431,1000,1000,1000,941
"1423",1432,1000,1000,1000,939
"1424",1433,1000,1000,1000,939
"1425",1434,1000,1000,1000,939
"1426",1435,1000,1000,1000,941
"1427",1436,1000,1000,1000,943
"1428",1437,1000,1000,1000,941
"1429",1438,1000,1000,1000,939
"1430",1439,1000,1000,1000,937
"1431",1440,1000,1000,1000,939
"1432",1441,1000,1000,1000,940
"1433",1442,1000,1000,1000,941
"1434",1443,1000,1000,1000,941
"1435",1444,1000,1000,1000,941
"1436",1445,1000,1000,1000,942
"1437",1446,1000,1000,1000,942
"1438",1447,1000,1000,1000,942
"1439",1448,1000,1000,1000,942
"1440",1449,1000,1000,1000,942
"1441",1450,1000,1000,1000,941
"1442",1451,1000,1000,1000,941
"1443",1452,1000,1000,1000,941
"1444",1453,1000,1000,1000,942
"1445",1454,1000,1000,1000,941
"1446",1455,1000,1000,1000,940
"1447",1456,1000,1000,1000,939
"1448",1457,1000,1000,1000,939
"1449",1458,1000,1000,1000,943
"1450",1459,1000,1000,1000,942
"1451",1460,1000,1000,1000,940
"1452",1461,1000,1000,1000,942
"1453",1462,1000,1000,1000,943
"1454",1463,1000,1000,1000,945
"1455",1464,1000,1000,1000,945
"1456",1465,1000,1000,1000,944
"1457",1466,1000,1000,1000,942
"1458",1467,1000,1000,1000,942
"1459",1468,1000,1000,1000,946
"1460",1469,1000,1000,1000,945
"1461",1470,1000,1000,1000,943
"1462",1471,1000,1000,1000,943
"1463",1472,1000,1000,1000,943
"1464",1473,1000,1000,1000,942
"1465",1474,1000,1000,1000,942
"1466",1475,1000,1000,1000,943
"1467",1476,1000,1000,1000,944
"1468",1477,1000,1000,1000,942
"1469",1478,1000,1000,1000,942
"1470",1479,1000,1000,1000,943
"1471",1480,1000,1000,1000,944
"1472",1481,1000,1000,1000,947
"1473",1482,1000,1000,1000,947
"1474",1483,1000,1000,1000,945
"1475",1484,1000,1000,1000,945
"1476",1485,1000,1000,1000,943
"1477",1486,1000,1000,1000,944
"1478",1487,1000,1000,1000,942
"1479",1488,1000,1000,1000,943
"1480",1489,1000,1000,1000,941
"1481",1490,1000,1000,1000,942
"1482",1491,1000,1000,1000,943
"1483",1492,1000,1000,1000,942
"1484",1493,1000,1000,1000,942
"1485",1494,1000,1000,1000,944
"1486",1495,1000,1000,1000,943
"1487",1496,1000,1000,1000,943
"1488",1497,1000,1000,1000,943
"1489",1498,1000,1000,1000,945
"1490",1499,1000,1000,1000,943
"1491",1500,1000,1000,1000,941
"1492",1501,1000,1000,1000,942
"1493",1502,1000,1000,1000,941
"1494",1503,1000,1000,1000,940
"1495",1504,1000,1000,1000,939
"1496",1505,1000,1000,1000,942
"1497",1506,1000,1000,1000,942
"1498",1507,1000,1000,1000,942
"1499",1508,1000,1000,1000,944
"1500",1509,1000,1000,1000,941
"1501",1510,1000,1000,1000,940
"1502",1511,1000,1000,1000,941
"1503",1512,1000,1000,1000,940
"1504",1513,1000,1000,1000,939
"1505",1514,1000,1000,1000,941
"1506",1515,1000,1000,1000,943
"1507",1516,1000,1000,1000,943
"1508",1517,1000,1000,1000,945
"1509",1518,1000,1000,1000,944
"1510",1519,1000,1000,1000,944
"1511",1520,1000,1000,1000,944
"1512",1521,1000,1000,1000,948
"1513",1522,1000,1000,1000,947
"1514",1523,1000,1000,1000,946
"1515",1524,1000,1000,1000,947
"1516",1525,1000,1000,1000,948
"1517",1526,1000,1000,1000,949
"1518",1527,1000,1000,1000,949
"1519",1528,1000,1000,1000,946
"1520",1529,1000,1000,1000,945
"1521",1530,1000,1000,1000,945
"1522",1531,1000,1000,1000,947
"1523",1532,1000,1000,1000,949
"1524",1533,1000,1000,1000,950
"1525",1534,1000,1000,1000,947
"1526",1535,1000,1000,1000,948
"1527",1536,1000,1000,1000,949
"1528",1537,1000,1000,1000,948
"1529",1538,1000,1000,1000,949
"1530",1539,1000,1000,1000,948
"1531",1540,1000,1000,1000,949
"1532",1541,1000,1000,1000,948
"1533",1542,1000,1000,1000,946
"1534",1543,1000,1000,1000,947
"1535",1544,1000,1000,1000,947
"1536",1545,1000,1000,1000,945
"1537",1546,1000,1000,1000,946
"1538",1547,1000,1000,1000,946
"1539",1548,1000,1000,1000,946
"1540",1549,1000,1000,1000,944
"1541",1550,1000,1000,1000,946
"1542",1551,1000,1000,1000,945
"1543",1552,1000,1000,1000,947
"1544",1553,1000,1000,1000,944
"1545",1554,1000,1000,1000,943
"1546",1555,1000,1000,1000,945
"1547",1556,1000,1000,1000,945
"1548",1557,1000,1000,1000,946
"1549",1558,1000,1000,1000,943
"1550",1559,1000,1000,1000,942
"1551",1560,1000,1000,1000,944
"1552",1561,1000,1000,1000,945
"1553",1562,1000,1000,1000,943
"1554",1563,1000,1000,1000,946
"1555",1564,1000,1000,1000,942
"1556",1565,1000,1000,1000,941
"1557",1566,1000,1000,1000,942
"1558",1567,1000,1000,1000,941
"1559",1568,1000,1000,1000,943
"1560",1569,1000,1000,1000,940
"1561",1570,1000,1000,1000,944
"1562",1571,1000,1000,1000,941
"1563",1572,1000,1000,1000,941
"1564",1573,1000,1000,1000,944
"1565",1574,1000,1000,1000,944
"1566",1575,1000,1000,1000,943
"1567",1576,1000,1000,1000,944
"1568",1577,1000,1000,1000,944
"1569",1578,1000,1000,1000,944
"1570",1579,1000,1000,1000,945
"1571",1580,1000,1000,1000,943
"1572",1581,1000,1000,1000,944
"1573",1582,1000,1000,1000,945
"1574",1583,1000,1000,1000,945
"1575",1584,1000,1000,1000,946
"1576",1585,1000,1000,1000,947
"1577",1586,1000,1000,1000,946
"1578",1587,1000,1000,1000,947
"1579",1588,1000,1000,1000,946
"1580",1589,1000,1000,1000,943
"1581",1590,1000,1000,1000,944
"1582",1591,1000,1000,1000,943
"1583",1592,1000,1000,1000,942
"1584",1593,1000,1000,1000,942
"1585",1594,1000,1000,1000,941
"1586",1595,1000,1000,1000,936
"1587",1596,1000,1000,1000,941
"1588",1597,1000,1000,1000,940
"1589",1598,1000,1000,1000,939
"1590",1599,1000,1000,1000,939
"1591",1600,1000,1000,1000,938
"1592",1601,1000,1000,1000,939
"1593",1602,1000,1000,1000,938
"1594",1603,1000,1000,1000,938
"1595",1604,1000,1000,1000,939
"1596",1605,1000,1000,1000,939
"1597",1606,1000,1000,1000,939
"1598",1607,1000,1000,1000,937
"1599",1608,1000,1000,1000,937
"1600",1609,1000,1000,1000,936
"1601",1610,1000,1000,1000,937
"1602",1611,1000,1000,1000,939
"1603",1612,1000,1000,1000,939
"1604",1613,1000,1000,1000,941
"1605",1614,1000,1000,1000,941
"1606",1615,1000,1000,1000,941
"1607",1616,1000,1000,1000,941
"1608",1617,1000,1000,1000,938
"1609",1618,1000,1000,1000,936
"1610",1619,1000,1000,1000,938
"1611",1620,1000,1000,1000,940
"1612",1621,1000,1000,1000,940
"1613",1622,1000,1000,1000,939
"1614",1623,1000,1000,1000,939
"1615",1624,1000,1000,1000,941
"1616",1625,1000,1000,1000,939
"1617",1626,1000,1000,1000,937
"1618",1627,1000,1000,1000,939
"1619",1628,1000,1000,1000,937
"1620",1629,1000,1000,1000,940
"1621",1630,1000,1000,1000,940
"1622",1631,1000,1000,1000,939
"1623",1632,1000,1000,1000,939
"1624",1633,1000,1000,1000,937
"1625",1634,1000,1000,1000,939
"1626",1635,1000,1000,1000,941
"1627",1636,1000,1000,1000,941
"1628",1637,1000,1000,1000,942
"1629",1638,1000,1000,1000,942
"1630",1639,1000,1000,1000,941
"1631",1640,1000,1000,1000,942
"1632",1641,1000,1000,1000,941
"1633",1642,1000,1000,1000,940
"1634",1643,1000,1000,1000,941
"1635",1644,1000,1000,1000,941
"1636",1645,1000,1000,1000,942
"1637",1646,1000,1000,1000,940
"1638",1647,1000,1000,1000,941
"1639",1648,1000,1000,1000,939
"1640",1649,1000,1000,1000,942
"1641",1650,1000,1000,1000,941
"1642",1651,1000,1000,1000,941
"1643",1652,1000,1000,1000,944
"1644",1653,1000,1000,1000,941
"1645",1654,1000,1000,1000,942
"1646",1655,1000,1000,1000,941
"1647",1656,1000,1000,1000,942
"1648",1657,1000,1000,1000,942
"1649",1658,1000,1000,1000,945
"1650",1659,1000,1000,1000,944
"1651",1660,1000,1000,1000,941
"1652",1661,1000,1000,1000,941
"1653",1662,1000,1000,1000,944
"1654",1663,1000,1000,1000,942
"1655",1664,1000,1000,1000,941
"1656",1665,1000,1000,1000,943
"1657",1666,1000,1000,1000,942
"1658",1667,1000,1000,1000,940
"1659",1668,1000,1000,1000,941
"1660",1669,1000,1000,1000,940
"1661",1670,1000,1000,1000,939
"1662",1671,1000,1000,1000,941
"1663",1672,1000,1000,1000,943
